parcel_id,redev_friction
3638,50.0
3639,50.0
3645,50.0
3646,50.0
3647,50.0
3648,50.0
3649,50.0
3650,50.0
3651,50.0
3652,50.0
3653,50.0
3654,50.0
3655,50.0
3698,50.0
3699,50.0
3700,50.0
3701,50.0
3702,50.0
3703,50.0
3704,50.0
3705,50.0
3748,50.0
3749,50.0
3750,50.0
3751,50.0
3752,50.0
3753,50.0
3754,50.0
3755,50.0
3769,50.0
3770,50.0
3771,50.0
3772,50.0
3773,50.0
3774,50.0
3775,50.0
3822,50.0
3823,50.0
3826,50.0
3827,50.0
3886,50.0
3887,50.0
3926,50.0
3927,50.0
3928,50.0
3929,50.0
3930,50.0
3931,50.0
3932,50.0
3940,50.0
3941,50.0
3942,50.0
3997,50.0
3998,50.0
4037,50.0
4038,50.0
4039,50.0
4040,50.0
4041,50.0
4042,50.0
4043,50.0
4044,50.0
4045,50.0
4046,50.0
4047,50.0
4048,50.0
4049,50.0
4050,50.0
4130,50.0
4131,50.0
4132,50.0
4133,50.0
4134,50.0
4135,50.0
4136,50.0
4137,50.0
4138,50.0
4139,50.0
4158,50.0
4159,50.0
4160,50.0
4161,50.0
4191,50.0
4192,50.0
4193,50.0
4194,50.0
4299,50.0
4300,50.0
4304,50.0
4305,50.0
5045,50.0
5046,50.0
5047,50.0
5048,50.0
5049,50.0
5050,50.0
5051,50.0
5052,50.0
5053,50.0
5054,50.0
5055,50.0
5056,50.0
5057,50.0
5058,50.0
5061,50.0
5080,50.0
5081,50.0
5082,50.0
5083,50.0
5084,50.0
5085,50.0
5086,50.0
5087,50.0
5088,50.0
5090,50.0
5091,50.0
5092,50.0
5093,50.0
5095,50.0
5096,50.0
5097,50.0
5098,50.0
5099,50.0
5100,50.0
5101,50.0
5102,50.0
5103,50.0
5104,50.0
5105,50.0
5106,50.0
5108,50.0
5109,50.0
5110,50.0
5111,50.0
5112,50.0
5113,50.0
5114,50.0
5115,50.0
5116,50.0
5117,50.0
5118,50.0
5119,50.0
5120,50.0
5121,50.0
5122,50.0
5123,50.0
5124,50.0
5125,50.0
5126,50.0
5127,50.0
5128,50.0
5129,50.0
5130,50.0
5131,50.0
5132,50.0
5134,50.0
5135,50.0
5136,50.0
5137,50.0
5138,50.0
5139,50.0
5140,50.0
5141,50.0
5142,50.0
5143,50.0
5144,50.0
5145,50.0
5146,50.0
5147,50.0
5148,50.0
5149,50.0
5150,50.0
5151,50.0
5152,50.0
5153,50.0
5154,50.0
5155,50.0
5156,50.0
5157,50.0
5158,50.0
5159,50.0
5160,50.0
5161,50.0
5162,50.0
5163,50.0
5164,50.0
5165,50.0
5166,50.0
5167,50.0
5168,50.0
5169,50.0
5170,50.0
5171,50.0
5172,50.0
5173,50.0
5174,50.0
5175,50.0
5176,50.0
5177,50.0
5178,50.0
5179,50.0
5180,50.0
5181,50.0
5182,50.0
5189,50.0
5190,50.0
5199,50.0
5200,50.0
5201,50.0
5202,50.0
5203,50.0
5204,50.0
5205,50.0
5206,50.0
5207,50.0
5208,50.0
5209,50.0
5210,50.0
5211,50.0
5219,50.0
5220,50.0
5222,50.0
5223,50.0
5226,50.0
5228,50.0
5229,50.0
5231,50.0
5233,50.0
5234,50.0
5235,50.0
5236,50.0
5237,50.0
5238,50.0
5239,50.0
5240,50.0
5242,50.0
5243,50.0
5244,50.0
5245,50.0
5246,50.0
5247,50.0
5248,50.0
5249,50.0
5250,50.0
5253,50.0
5254,50.0
5255,50.0
5256,50.0
5257,50.0
5258,50.0
5259,50.0
5260,50.0
5261,50.0
5262,50.0
5263,50.0
5264,50.0
5265,50.0
5266,50.0
5267,50.0
5268,50.0
5269,50.0
5270,50.0
5271,50.0
5272,50.0
5273,50.0
5274,50.0
5275,50.0
5276,50.0
5277,50.0
5278,50.0
5279,50.0
5280,50.0
5281,50.0
5282,50.0
5283,50.0
5284,50.0
5285,50.0
5286,50.0
5287,50.0
5288,50.0
5289,50.0
5290,50.0
5291,50.0
5292,50.0
5293,50.0
5294,50.0
5295,50.0
5296,50.0
5297,50.0
5298,50.0
5299,50.0
5300,50.0
5301,50.0
5302,50.0
5303,50.0
5304,50.0
5305,50.0
5306,50.0
5307,50.0
5308,50.0
5309,50.0
5310,50.0
5311,50.0
5312,50.0
5313,50.0
5314,50.0
5315,50.0
5316,50.0
5317,50.0
5318,50.0
5319,50.0
5320,50.0
5321,50.0
5322,50.0
5323,50.0
5324,50.0
5325,50.0
5332,50.0
5333,50.0
5334,50.0
5335,50.0
5336,50.0
5337,50.0
5341,50.0
5342,50.0
5343,50.0
5346,50.0
5347,50.0
5348,50.0
5349,50.0
5353,50.0
5354,50.0
5355,50.0
5356,50.0
5357,50.0
5358,50.0
5359,50.0
5360,50.0
5361,50.0
5362,50.0
5363,50.0
5364,50.0
5365,50.0
5366,50.0
5367,50.0
5368,50.0
5369,50.0
5370,50.0
5371,50.0
5372,50.0
5373,50.0
5374,50.0
5375,50.0
5376,50.0
5377,50.0
5402,50.0
5403,50.0
5404,50.0
5405,50.0
5406,50.0
5407,50.0
5408,50.0
5409,50.0
5430,50.0
5432,50.0
5434,50.0
5435,50.0
5436,50.0
5437,50.0
5438,50.0
5439,50.0
5440,50.0
5441,50.0
5442,50.0
5443,50.0
5444,50.0
5445,50.0
5446,50.0
5447,50.0
5448,50.0
5449,50.0
5450,50.0
5451,50.0
5452,50.0
5453,50.0
5454,50.0
5455,50.0
5456,50.0
5457,50.0
5458,50.0
5459,50.0
5460,50.0
5461,50.0
5462,50.0
5463,50.0
5464,50.0
5465,50.0
5466,50.0
5467,50.0
5468,50.0
5469,50.0
5470,50.0
5471,50.0
5472,50.0
5473,50.0
5474,50.0
5475,50.0
5476,50.0
5477,50.0
5478,50.0
5479,50.0
5480,50.0
5481,50.0
5482,50.0
5483,50.0
5497,50.0
5498,50.0
5499,50.0
5500,50.0
5501,50.0
5502,50.0
5503,50.0
5504,50.0
5505,50.0
5513,50.0
5514,50.0
5515,50.0
5516,50.0
5517,50.0
5518,50.0
5519,50.0
5520,50.0
5521,50.0
5522,50.0
5523,50.0
5524,50.0
5525,50.0
5526,50.0
5527,50.0
5528,50.0
5529,50.0
5530,50.0
5531,50.0
5532,50.0
5533,50.0
5536,50.0
5537,50.0
5538,50.0
5539,50.0
5541,50.0
5542,50.0
5543,50.0
5544,50.0
5545,50.0
5546,50.0
5547,50.0
5548,50.0
5549,50.0
5550,50.0
5551,50.0
5552,50.0
5553,50.0
5554,50.0
5555,50.0
5556,50.0
5557,50.0
5558,50.0
5560,50.0
5561,50.0
5563,50.0
5564,50.0
5565,50.0
5566,50.0
5567,50.0
5568,50.0
5569,50.0
5570,50.0
5571,50.0
5572,50.0
5573,50.0
5574,50.0
5575,50.0
5576,50.0
5577,50.0
5578,50.0
5579,50.0
5580,50.0
5586,50.0
5588,50.0
5589,50.0
5590,50.0
5591,50.0
5592,50.0
5593,50.0
5594,50.0
5595,50.0
5596,50.0
5597,50.0
5598,50.0
5599,50.0
5600,50.0
5601,50.0
5602,50.0
5603,50.0
5605,50.0
5606,50.0
5612,50.0
5613,50.0
5614,50.0
5615,50.0
5616,50.0
5617,50.0
5618,50.0
5619,50.0
5620,50.0
5621,50.0
5622,50.0
5623,50.0
5624,50.0
5630,50.0
5632,50.0
5638,50.0
5639,50.0
5640,50.0
5641,50.0
5642,50.0
5643,50.0
5644,50.0
5645,50.0
5646,50.0
5647,50.0
5648,50.0
5649,50.0
5650,50.0
5651,50.0
5652,50.0
5653,50.0
5654,50.0
5655,50.0
5656,50.0
5657,50.0
5658,50.0
5659,50.0
5660,50.0
5661,50.0
5662,50.0
5663,50.0
5664,50.0
5665,50.0
5666,50.0
5667,50.0
5668,50.0
5669,50.0
5670,50.0
5671,50.0
5672,50.0
5673,50.0
5674,50.0
5675,50.0
5676,50.0
5677,50.0
5678,50.0
5679,50.0
5680,50.0
5681,50.0
5682,50.0
5683,50.0
5684,50.0
5685,50.0
5686,50.0
5687,50.0
5688,50.0
5689,50.0
5690,50.0
5691,50.0
5692,50.0
5693,50.0
5694,50.0
5695,50.0
5696,50.0
5697,50.0
5698,50.0
5699,50.0
5700,50.0
5701,50.0
5702,50.0
5703,50.0
5704,50.0
5705,50.0
5706,50.0
5707,50.0
5708,50.0
5709,50.0
5715,50.0
5716,50.0
5718,50.0
5724,50.0
5736,50.0
5737,50.0
5743,50.0
5744,50.0
5762,50.0
5763,50.0
5765,50.0
5768,50.0
5804,50.0
5805,50.0
5806,50.0
5807,50.0
5808,50.0
5809,50.0
5810,50.0
5811,50.0
5812,50.0
5813,50.0
5814,50.0
5815,50.0
5816,50.0
5817,50.0
5818,50.0
5819,50.0
5820,50.0
5821,50.0
5822,50.0
5825,50.0
5826,50.0
5827,50.0
5828,50.0
5829,50.0
5830,50.0
5831,50.0
5832,50.0
5833,50.0
5834,50.0
5835,50.0
5836,50.0
5837,50.0
5838,50.0
5839,50.0
5840,50.0
5841,50.0
5842,50.0
5843,50.0
5844,50.0
5845,50.0
5846,50.0
5847,50.0
5848,50.0
5849,50.0
5850,50.0
5851,50.0
5852,50.0
5853,50.0
5854,50.0
5855,50.0
5856,50.0
5858,50.0
5868,50.0
5892,50.0
5894,50.0
5896,50.0
5899,50.0
5900,50.0
5907,50.0
5908,50.0
5909,50.0
5910,50.0
5911,50.0
5912,50.0
5913,50.0
5914,50.0
5915,50.0
5917,50.0
5918,50.0
5920,50.0
5921,50.0
5922,50.0
5923,50.0
5924,50.0
5925,50.0
5926,50.0
5927,50.0
5928,50.0
5929,50.0
5930,50.0
5931,50.0
5939,50.0
5941,50.0
5942,50.0
5943,50.0
5944,50.0
5945,50.0
5946,50.0
5947,50.0
5948,50.0
5949,50.0
5950,50.0
5951,50.0
5952,50.0
5953,50.0
5954,50.0
5955,50.0
5956,50.0
5957,50.0
5958,50.0
5959,50.0
5960,50.0
5961,50.0
5962,50.0
5963,50.0
5964,50.0
5965,50.0
5966,50.0
5967,50.0
5968,50.0
5969,50.0
5970,50.0
5971,50.0
5972,50.0
5973,50.0
5974,50.0
5975,50.0
5976,50.0
5977,50.0
5978,50.0
5979,50.0
5980,50.0
5981,50.0
5982,50.0
5983,50.0
5984,50.0
5985,50.0
5986,50.0
5987,50.0
5988,50.0
5989,50.0
5990,50.0
5991,50.0
5992,50.0
5993,50.0
5994,50.0
5995,50.0
5996,50.0
5997,50.0
5998,50.0
5999,50.0
6000,50.0
6001,50.0
6002,50.0
6003,50.0
6004,50.0
6005,50.0
6006,50.0
6007,50.0
6008,50.0
6009,50.0
6010,50.0
6011,50.0
6012,50.0
6013,50.0
6014,50.0
6015,50.0
6016,50.0
6017,50.0
6018,50.0
6019,50.0
6020,50.0
6021,50.0
6022,50.0
6023,50.0
6024,50.0
6025,50.0
6026,50.0
6027,50.0
6028,50.0
6029,50.0
6030,50.0
6031,50.0
6032,50.0
6033,50.0
6034,50.0
6035,50.0
6036,50.0
6037,50.0
6038,50.0
6039,50.0
6040,50.0
6041,50.0
6042,50.0
6043,50.0
6044,50.0
6045,50.0
6046,50.0
6047,50.0
6048,50.0
6049,50.0
6050,50.0
6051,50.0
6052,50.0
6053,50.0
6054,50.0
6055,50.0
6056,50.0
6057,50.0
6058,50.0
6059,50.0
6060,50.0
6061,50.0
6062,50.0
6063,50.0
6064,50.0
6065,50.0
6066,50.0
6067,50.0
6068,50.0
6069,50.0
6070,50.0
6071,50.0
6072,50.0
6073,50.0
6074,50.0
6075,50.0
6076,50.0
6077,50.0
6078,50.0
6079,50.0
6080,50.0
6081,50.0
6082,50.0
6083,50.0
6084,50.0
6085,50.0
6086,50.0
6087,50.0
6088,50.0
6089,50.0
6090,50.0
6091,50.0
6092,50.0
6093,50.0
6094,50.0
6095,50.0
6096,50.0
6097,50.0
6098,50.0
6099,50.0
6100,50.0
6101,50.0
6132,50.0
6133,50.0
6134,50.0
6135,50.0
6136,50.0
6137,50.0
6138,50.0
6139,50.0
6140,50.0
6141,50.0
6142,50.0
6143,50.0
6144,50.0
6145,50.0
6146,50.0
6147,50.0
6148,50.0
6149,50.0
6150,50.0
6151,50.0
6152,50.0
6153,50.0
6154,50.0
6155,50.0
6156,50.0
6157,50.0
6160,50.0
6161,50.0
6162,50.0
6163,50.0
6164,50.0
6165,50.0
6172,50.0
6173,50.0
6174,50.0
6175,50.0
6176,50.0
6177,50.0
6212,50.0
6213,50.0
6214,50.0
6215,50.0
6216,50.0
6217,50.0
6218,50.0
6219,50.0
6220,50.0
6221,50.0
6222,50.0
6223,50.0
6224,50.0
6225,50.0
6226,50.0
6229,50.0
6230,50.0
6231,50.0
6232,50.0
6233,50.0
6234,50.0
6235,50.0
6236,50.0
6237,50.0
6238,50.0
6239,50.0
6240,50.0
6241,50.0
6242,50.0
6243,50.0
6244,50.0
6245,50.0
6246,50.0
6247,50.0
6248,50.0
6249,50.0
6250,50.0
6251,50.0
6252,50.0
6253,50.0
6254,50.0
6255,50.0
6256,50.0
6257,50.0
6258,50.0
6259,50.0
6260,50.0
6261,50.0
6262,50.0
6263,50.0
6264,50.0
6265,50.0
6266,50.0
6267,50.0
6268,50.0
6269,50.0
6270,50.0
6271,50.0
6272,50.0
6273,50.0
6274,50.0
6275,50.0
6276,50.0
6277,50.0
6278,50.0
6279,50.0
6280,50.0
6281,50.0
6282,50.0
6283,50.0
6284,50.0
6285,50.0
6286,50.0
6287,50.0
6288,50.0
6289,50.0
6291,50.0
6292,50.0
6293,50.0
6294,50.0
6295,50.0
6296,50.0
6297,50.0
6298,50.0
6299,50.0
6300,50.0
6301,50.0
6302,50.0
6303,50.0
6304,50.0
6305,50.0
6306,50.0
6307,50.0
6308,50.0
6310,50.0
6311,50.0
6312,50.0
6313,50.0
6314,50.0
6315,50.0
6316,50.0
6317,50.0
6318,50.0
6319,50.0
6320,50.0
6327,50.0
6334,50.0
6339,50.0
6340,50.0
6341,50.0
6342,50.0
6343,50.0
6344,50.0
6345,50.0
6346,50.0
6347,50.0
6348,50.0
6349,50.0
6350,50.0
6351,50.0
6352,50.0
6353,50.0
6354,50.0
6355,50.0
6356,50.0
6357,50.0
6358,50.0
6359,50.0
6360,50.0
6361,50.0
6362,50.0
6363,50.0
6364,50.0
6365,50.0
6366,50.0
6367,50.0
6368,50.0
6369,50.0
6370,50.0
6371,50.0
6372,50.0
6373,50.0
6374,50.0
6375,50.0
6376,50.0
6377,50.0
6378,50.0
6379,50.0
6380,50.0
6381,50.0
6382,50.0
6383,50.0
6384,50.0
6385,50.0
6386,50.0
6387,50.0
6388,50.0
6389,50.0
6390,50.0
6391,50.0
6392,50.0
6393,50.0
6394,50.0
6395,50.0
6396,50.0
6397,50.0
6398,50.0
6399,50.0
6400,50.0
6401,50.0
6402,50.0
6403,50.0
6404,50.0
6405,50.0
6406,50.0
6407,50.0
6408,50.0
6409,50.0
6410,50.0
6411,50.0
6412,50.0
6413,50.0
6414,50.0
6415,50.0
6416,50.0
6417,50.0
6418,50.0
6419,50.0
6420,50.0
6421,50.0
6422,50.0
6423,50.0
6424,50.0
6425,50.0
6426,50.0
6427,50.0
6428,50.0
6429,50.0
6430,50.0
6431,50.0
6432,50.0
6433,50.0
6434,50.0
6435,50.0
6436,50.0
6437,50.0
6438,50.0
6439,50.0
6440,50.0
6441,50.0
6442,50.0
6443,50.0
6444,50.0
6445,50.0
6446,50.0
6447,50.0
6448,50.0
6449,50.0
6450,50.0
6451,50.0
6452,50.0
6453,50.0
6454,50.0
6455,50.0
6456,50.0
6457,50.0
6458,50.0
6459,50.0
6460,50.0
6461,50.0
6462,50.0
6463,50.0
6464,50.0
6465,50.0
6466,50.0
6467,50.0
6468,50.0
6469,50.0
6470,50.0
6471,50.0
6472,50.0
6473,50.0
6474,50.0
6475,50.0
6476,50.0
6477,50.0
6478,50.0
6479,50.0
6480,50.0
6481,50.0
6482,50.0
6483,50.0
6484,50.0
6485,50.0
6486,50.0
6487,50.0
6488,50.0
6489,50.0
6490,50.0
6491,50.0
6492,50.0
6493,50.0
6494,50.0
6495,50.0
6496,50.0
6497,50.0
6498,50.0
6499,50.0
6500,50.0
6501,50.0
6502,50.0
6503,50.0
6504,50.0
6505,50.0
6506,50.0
6507,50.0
6508,50.0
6509,50.0
6510,50.0
6511,50.0
6512,50.0
6513,50.0
6514,50.0
6515,50.0
6516,50.0
6517,50.0
6518,50.0
6519,50.0
6520,50.0
6521,50.0
6522,50.0
6523,50.0
6524,50.0
6525,50.0
6526,50.0
6527,50.0
6528,50.0
6529,50.0
6530,50.0
6531,50.0
6532,50.0
6533,50.0
6534,50.0
6535,50.0
6536,50.0
6537,50.0
6538,50.0
6539,50.0
6540,50.0
6541,50.0
6542,50.0
6543,50.0
6544,50.0
6545,50.0
6546,50.0
6547,50.0
6548,50.0
6549,50.0
6550,50.0
6551,50.0
6552,50.0
6553,50.0
6554,50.0
6555,50.0
6556,50.0
6557,50.0
6558,50.0
6559,50.0
6560,50.0
6561,50.0
6562,50.0
6563,50.0
6564,50.0
6565,50.0
6566,50.0
6567,50.0
6568,50.0
6569,50.0
6570,50.0
6571,50.0
6572,50.0
6573,50.0
6574,50.0
6575,50.0
6576,50.0
6577,50.0
6578,50.0
6579,50.0
6580,50.0
6581,50.0
6582,50.0
6583,50.0
6584,50.0
6585,50.0
6586,50.0
6587,50.0
6588,50.0
6589,50.0
6590,50.0
6592,50.0
6594,50.0
6595,50.0
6596,50.0
6598,50.0
6600,50.0
6601,50.0
6602,50.0
6603,50.0
6604,50.0
6605,50.0
6606,50.0
6607,50.0
6616,50.0
6617,50.0
6619,50.0
6620,50.0
6621,50.0
6622,50.0
6624,50.0
6625,50.0
6628,50.0
6629,50.0
6630,50.0
6631,50.0
6632,50.0
6633,50.0
6634,50.0
6635,50.0
6636,50.0
6637,50.0
6638,50.0
6639,50.0
6640,50.0
6641,50.0
6642,50.0
6643,50.0
6644,50.0
6645,50.0
6646,50.0
6647,50.0
6648,50.0
6649,50.0
6650,50.0
6652,50.0
6653,50.0
6654,50.0
6655,50.0
6657,50.0
6660,50.0
6661,50.0
6662,50.0
6663,50.0
6664,50.0
6665,50.0
6666,50.0
6667,50.0
6668,50.0
6669,50.0
6670,50.0
6671,50.0
6672,50.0
6673,50.0
6674,50.0
6675,50.0
6676,50.0
6677,50.0
6690,50.0
6692,50.0
6693,50.0
6730,50.0
6731,50.0
6732,50.0
6733,50.0
6734,50.0
6735,50.0
6736,50.0
6737,50.0
6738,50.0
6739,50.0
6740,50.0
6741,50.0
6742,50.0
6743,50.0
6744,50.0
6745,50.0
6746,50.0
6747,50.0
6748,50.0
6749,50.0
6750,50.0
6751,50.0
6752,50.0
6753,50.0
6754,50.0
6755,50.0
6756,50.0
6757,50.0
6758,50.0
6759,50.0
6760,50.0
6761,50.0
6762,50.0
6763,50.0
6764,50.0
6768,50.0
6769,50.0
6770,50.0
6771,50.0
6772,50.0
6773,50.0
6774,50.0
6775,50.0
6776,50.0
6777,50.0
6778,50.0
6779,50.0
6780,50.0
6781,50.0
6782,50.0
6783,50.0
6784,50.0
6785,50.0
6786,50.0
6787,50.0
6788,50.0
6789,50.0
6790,50.0
6791,50.0
6795,50.0
6796,50.0
6797,50.0
6798,50.0
6799,50.0
6800,50.0
6801,50.0
6802,50.0
6803,50.0
6804,50.0
6805,50.0
6806,50.0
6807,50.0
6808,50.0
6809,50.0
6810,50.0
6811,50.0
6812,50.0
6813,50.0
6814,50.0
6815,50.0
6816,50.0
6817,50.0
6818,50.0
6819,50.0
6820,50.0
6821,50.0
6822,50.0
6823,50.0
6824,50.0
6825,50.0
6826,50.0
6827,50.0
6828,50.0
6829,50.0
6830,50.0
6831,50.0
6832,50.0
6833,50.0
6834,50.0
6835,50.0
6836,50.0
6837,50.0
6838,50.0
6839,50.0
6840,50.0
6841,50.0
6842,50.0
6843,50.0
6844,50.0
6845,50.0
6846,50.0
6847,50.0
6848,50.0
6849,50.0
6850,50.0
6851,50.0
6852,50.0
6853,50.0
6854,50.0
6855,50.0
6856,50.0
6857,50.0
6858,50.0
6859,50.0
6860,50.0
6861,50.0
6862,50.0
6863,50.0
6864,50.0
6865,50.0
6866,50.0
6867,50.0
6868,50.0
6869,50.0
6870,50.0
6871,50.0
6872,50.0
6873,50.0
6874,50.0
6875,50.0
6876,50.0
6877,50.0
6878,50.0
6879,50.0
6880,50.0
6881,50.0
6882,50.0
6883,50.0
6884,50.0
6885,50.0
6886,50.0
6887,50.0
6888,50.0
6889,50.0
6890,50.0
6891,50.0
6892,50.0
6893,50.0
6894,50.0
6895,50.0
6896,50.0
6897,50.0
6898,50.0
6899,50.0
6900,50.0
6901,50.0
6902,50.0
6903,50.0
6904,50.0
6905,50.0
6906,50.0
6907,50.0
6908,50.0
6909,50.0
6910,50.0
6911,50.0
6912,50.0
6913,50.0
6914,50.0
6915,50.0
6916,50.0
6917,50.0
6918,50.0
6919,50.0
6920,50.0
6921,50.0
6922,50.0
6923,50.0
6924,50.0
6925,50.0
6926,50.0
6927,50.0
6928,50.0
6929,50.0
6930,50.0
6931,50.0
6932,50.0
6933,50.0
6934,50.0
6935,50.0
6936,50.0
6937,50.0
6938,50.0
6939,50.0
6940,50.0
6941,50.0
6942,50.0
6943,50.0
6944,50.0
6945,50.0
6946,50.0
6947,50.0
6948,50.0
6949,50.0
6950,50.0
6951,50.0
6952,50.0
6953,50.0
6954,50.0
6955,50.0
6956,50.0
6957,50.0
6958,50.0
6959,50.0
6960,50.0
6961,50.0
6962,50.0
6963,50.0
6964,50.0
6965,50.0
6966,50.0
6967,50.0
6968,50.0
6969,50.0
6970,50.0
6971,50.0
6972,50.0
6973,50.0
6974,50.0
6975,50.0
6976,50.0
6977,50.0
6978,50.0
6979,50.0
6980,50.0
6981,50.0
6982,50.0
6983,50.0
6984,50.0
6985,50.0
6986,50.0
6987,50.0
6988,50.0
6989,50.0
6990,50.0
6991,50.0
6992,50.0
6993,50.0
6994,50.0
6995,50.0
6996,50.0
6997,50.0
6998,50.0
6999,50.0
7000,50.0
7001,50.0
7002,50.0
7003,50.0
7004,50.0
7005,50.0
7006,50.0
7007,50.0
7008,50.0
7009,50.0
7010,50.0
7011,50.0
7012,50.0
7013,50.0
7014,50.0
7015,50.0
7016,50.0
7017,50.0
7018,50.0
7019,50.0
7020,50.0
7021,50.0
7022,50.0
7023,50.0
7024,50.0
7025,50.0
7026,50.0
7027,50.0
7028,50.0
7029,50.0
7030,50.0
7031,50.0
7032,50.0
7033,50.0
7034,50.0
7035,50.0
7036,50.0
7037,50.0
7038,50.0
7039,50.0
7040,50.0
7041,50.0
7042,50.0
7043,50.0
7044,50.0
7045,50.0
7046,50.0
7047,50.0
7048,50.0
7049,50.0
7050,50.0
7051,50.0
7052,50.0
7053,50.0
7054,50.0
7055,50.0
7056,50.0
7057,50.0
7058,50.0
7059,50.0
7060,50.0
7061,50.0
7062,50.0
7063,50.0
7064,50.0
7065,50.0
7066,50.0
7067,50.0
7068,50.0
7069,50.0
7070,50.0
7071,50.0
7072,50.0
7073,50.0
7074,50.0
7075,50.0
7076,50.0
7077,50.0
7078,50.0
7079,50.0
7080,50.0
7081,50.0
7082,50.0
7083,50.0
7084,50.0
7085,50.0
7086,50.0
7087,50.0
7088,50.0
7089,50.0
7090,50.0
7091,50.0
7092,50.0
7093,50.0
7094,50.0
7095,50.0
7096,50.0
7097,50.0
7098,50.0
7099,50.0
7100,50.0
7101,50.0
7102,50.0
7103,50.0
7104,50.0
7105,50.0
7106,50.0
7107,50.0
7108,50.0
7109,50.0
7110,50.0
7111,50.0
7112,50.0
7113,50.0
7114,50.0
7115,50.0
7116,50.0
7117,50.0
7118,50.0
7119,50.0
7120,50.0
7121,50.0
7122,50.0
7123,50.0
7124,50.0
7125,50.0
7126,50.0
7127,50.0
7128,50.0
7129,50.0
7130,50.0
7131,50.0
7132,50.0
7133,50.0
7134,50.0
7135,50.0
7136,50.0
7137,50.0
7138,50.0
7139,50.0
7140,50.0
7141,50.0
7142,50.0
7143,50.0
7144,50.0
7145,50.0
7146,50.0
7147,50.0
7148,50.0
7149,50.0
7150,50.0
7151,50.0
7152,50.0
7153,50.0
7154,50.0
7155,50.0
7156,50.0
7157,50.0
7158,50.0
7159,50.0
7160,50.0
7161,50.0
7162,50.0
7163,50.0
7164,50.0
7165,50.0
7166,50.0
7178,50.0
7180,50.0
7181,50.0
7182,50.0
7183,50.0
7184,50.0
7185,50.0
7186,50.0
7187,50.0
7189,50.0
7190,50.0
7191,50.0
7192,50.0
7193,50.0
7194,50.0
7195,50.0
7196,50.0
