parcel_id,redev_friction
15062,10.0
15063,10.0
15064,10.0
15065,10.0
15066,10.0
15067,10.0
15068,10.0
15069,10.0
15070,10.0
15071,10.0
15072,10.0
15073,10.0
15084,10.0
15085,10.0
15086,10.0
15087,10.0
15088,10.0
15089,10.0
15090,10.0
15098,10.0
15099,10.0
15112,10.0
15113,10.0
15143,10.0
15144,10.0
15145,10.0
15146,10.0
15147,10.0
15148,10.0
15149,10.0
15150,10.0
15151,10.0
15152,10.0
15153,10.0
15154,10.0
15187,10.0
15199,10.0
15200,10.0
15209,10.0
15211,10.0
15212,10.0
15213,10.0
15215,10.0
15216,10.0
15217,10.0
15218,10.0
15219,10.0
15220,10.0
15221,10.0
15222,10.0
15223,10.0
15224,10.0
15225,10.0
15226,10.0
15228,10.0
15230,10.0
15232,10.0
15240,10.0
15241,10.0
15242,10.0
15243,10.0
15244,10.0
15245,10.0
15246,10.0
15247,10.0
15264,10.0
15265,10.0
15266,10.0
15267,10.0
15268,10.0
15269,10.0
15270,10.0
15271,10.0
15272,10.0
15273,10.0
15274,10.0
15275,10.0
15276,10.0
15277,10.0
15278,10.0
15279,10.0
15280,10.0
15281,10.0
15282,10.0
15283,10.0
15303,10.0
15304,10.0
15340,10.0
15341,10.0
15342,10.0
15343,10.0
15344,10.0
15345,10.0
16221,10.0
16223,10.0
16224,10.0
16225,10.0
17012,10.0
17013,10.0
17014,10.0
17015,10.0
17016,10.0
17017,10.0
17018,10.0
17019,10.0
17020,10.0
17021,10.0
17027,10.0
17028,10.0
17029,10.0
17030,10.0
17031,10.0
17032,10.0
17033,10.0
17801,10.0
17803,10.0
17804,10.0
17805,10.0
17806,10.0
17807,10.0
17808,10.0
17809,10.0
17810,10.0
17811,10.0
17812,10.0
17813,10.0
17814,10.0
17815,10.0
17816,10.0
17817,10.0
17818,10.0
17819,10.0
17820,10.0
17821,10.0
17822,10.0
17823,10.0
17824,10.0
17825,10.0
17826,10.0
17827,10.0
17828,10.0
17829,10.0
17830,10.0
17831,10.0
17832,10.0
17833,10.0
17834,10.0
17835,10.0
17836,10.0
17837,10.0
17838,10.0
17839,10.0
17840,10.0
17841,10.0
17842,10.0
17843,10.0
17844,10.0
17845,10.0
17846,10.0
17847,10.0
17848,10.0
17849,10.0
17850,10.0
17851,10.0
17852,10.0
17853,10.0
17854,10.0
17855,10.0
17856,10.0
17857,10.0
17858,10.0
17859,10.0
17860,10.0
17861,10.0
17862,10.0
17863,10.0
17868,10.0
17869,10.0
17870,10.0
17871,10.0
17875,10.0
17876,10.0
17877,10.0
17878,10.0
17879,10.0
17880,10.0
17881,10.0
17882,10.0
17883,10.0
17884,10.0
17885,10.0
17886,10.0
17887,10.0
17888,10.0
17889,10.0
17890,10.0
17891,10.0
17892,10.0
17893,10.0
17894,10.0
17895,10.0
17896,10.0
17897,10.0
17898,10.0
17899,10.0
17900,10.0
17901,10.0
17902,10.0
17903,10.0
17904,10.0
17905,10.0
17906,10.0
17907,10.0
17908,10.0
17909,10.0
17910,10.0
17911,10.0
17912,10.0
17913,10.0
17914,10.0
17915,10.0
17916,10.0
17917,10.0
17918,10.0
17919,10.0
17920,10.0
17921,10.0
17922,10.0
17923,10.0
17924,10.0
17925,10.0
17926,10.0
17927,10.0
17928,10.0
17929,10.0
17930,10.0
17931,10.0
17932,10.0
17933,10.0
17934,10.0
17935,10.0
17936,10.0
17937,10.0
17938,10.0
17939,10.0
17940,10.0
17941,10.0
17942,10.0
17943,10.0
17944,10.0
17945,10.0
17946,10.0
17947,10.0
17948,10.0
17949,10.0
17950,10.0
17951,10.0
17952,10.0
17953,10.0
17954,10.0
17955,10.0
17956,10.0
17957,10.0
17958,10.0
17959,10.0
17960,10.0
17961,10.0
17962,10.0
17963,10.0
17964,10.0
17965,10.0
17966,10.0
17967,10.0
17968,10.0
17969,10.0
17970,10.0
17971,10.0
17974,10.0
17975,10.0
17976,10.0
17977,10.0
17978,10.0
17979,10.0
17980,10.0
17981,10.0
17982,10.0
17983,10.0
17984,10.0
17985,10.0
17986,10.0
17987,10.0
17988,10.0
17989,10.0
17990,10.0
17991,10.0
17992,10.0
17993,10.0
17994,10.0
17995,10.0
17996,10.0
17997,10.0
17998,10.0
17999,10.0
18000,10.0
18001,10.0
18002,10.0
18003,10.0
18004,10.0
18005,10.0
18006,10.0
18007,10.0
18008,10.0
18009,10.0
18010,10.0
18011,10.0
18012,10.0
18013,10.0
18014,10.0
18015,10.0
18016,10.0
18017,10.0
18018,10.0
18019,10.0
18020,10.0
18021,10.0
18022,10.0
18023,10.0
18025,10.0
18026,10.0
18027,10.0
18028,10.0
18029,10.0
18030,10.0
18031,10.0
18032,10.0
18033,10.0
18034,10.0
18035,10.0
18036,10.0
18071,10.0
18072,10.0
18073,10.0
18074,10.0
18075,10.0
18076,10.0
18077,10.0
18078,10.0
18079,10.0
18080,10.0
18081,10.0
18082,10.0
18083,10.0
18084,10.0
18085,10.0
18086,10.0
18087,10.0
18088,10.0
18089,10.0
18090,10.0
18091,10.0
18092,10.0
18093,10.0
18094,10.0
18095,10.0
18096,10.0
18126,10.0
18127,10.0
18128,10.0
18129,10.0
18130,10.0
18150,10.0
18151,10.0
18152,10.0
18153,10.0
18157,10.0
18158,10.0
18159,10.0
18160,10.0
18161,10.0
18162,10.0
18163,10.0
18164,10.0
18165,10.0
18166,10.0
18167,10.0
18168,10.0
18169,10.0
18170,10.0
18171,10.0
18172,10.0
18173,10.0
18174,10.0
18175,10.0
18176,10.0
18177,10.0
18178,10.0
18179,10.0
18180,10.0
18181,10.0
18182,10.0
18183,10.0
18184,10.0
18195,10.0
18196,10.0
18197,10.0
18198,10.0
18199,10.0
18200,10.0
18201,10.0
18202,10.0
18203,10.0
18204,10.0
18205,10.0
18206,10.0
18207,10.0
18208,10.0
18209,10.0
18210,10.0
18211,10.0
18212,10.0
18213,10.0
18216,10.0
18217,10.0
18218,10.0
18234,10.0
18240,10.0
18241,10.0
18242,10.0
18243,10.0
18244,10.0
18245,10.0
18246,10.0
18247,10.0
18248,10.0
18249,10.0
18250,10.0
18251,10.0
18252,10.0
18253,10.0
18254,10.0
18255,10.0
18277,10.0
18278,10.0
18279,10.0
18280,10.0
18281,10.0
18282,10.0
18283,10.0
18284,10.0
18285,10.0
18286,10.0
18287,10.0
18288,10.0
18289,10.0
18290,10.0
18291,10.0
18292,10.0
18293,10.0
18295,10.0
18326,10.0
18327,10.0
18328,10.0
18329,10.0
18330,10.0
18331,10.0
18332,10.0
18333,10.0
18334,10.0
18335,10.0
18336,10.0
18337,10.0
18338,10.0
18339,10.0
18340,10.0
18341,10.0
18342,10.0
18343,10.0
18344,10.0
18345,10.0
18346,10.0
18347,10.0
18348,10.0
18349,10.0
18350,10.0
18351,10.0
18352,10.0
18353,10.0
18354,10.0
18355,10.0
18356,10.0
18357,10.0
18358,10.0
18359,10.0
18360,10.0
18361,10.0
18362,10.0
18363,10.0
18364,10.0
18365,10.0
18366,10.0
18367,10.0
18368,10.0
18369,10.0
18370,10.0
18371,10.0
18372,10.0
18373,10.0
18374,10.0
18375,10.0
18376,10.0
18389,10.0
18390,10.0
18391,10.0
18392,10.0
19962,10.0
19977,10.0
19978,10.0
19987,10.0
19988,10.0
19989,10.0
19990,10.0
19991,10.0
19992,10.0
19993,10.0
19994,10.0
19995,10.0
19997,10.0
20004,10.0
20005,10.0
20006,10.0
20013,10.0
20014,10.0
20015,10.0
20487,10.0
20488,10.0
20489,10.0
20490,10.0
20491,10.0
20492,10.0
20493,10.0
20494,10.0
20495,10.0
20496,10.0
20602,10.0
20603,10.0
20606,10.0
20607,10.0
20608,10.0
20640,10.0
20654,10.0
20655,10.0
20656,10.0
20999,10.0
21000,10.0
21002,10.0
21003,10.0
21004,10.0
21005,10.0
21006,10.0
21007,10.0
21008,10.0
21009,10.0
21010,10.0
21011,10.0
21012,10.0
21013,10.0
21014,10.0
21015,10.0
21016,10.0
21017,10.0
21018,10.0
21019,10.0
21020,10.0
21021,10.0
21022,10.0
21023,10.0
21024,10.0
21025,10.0
21026,10.0
21027,10.0
21028,10.0
21029,10.0
21030,10.0
21031,10.0
21032,10.0
21041,10.0
21042,10.0
21043,10.0
21047,10.0
21048,10.0
21049,10.0
21050,10.0
21051,10.0
21052,10.0
21053,10.0
21054,10.0
21055,10.0
21056,10.0
21057,10.0
21058,10.0
21059,10.0
21065,10.0
21066,10.0
21067,10.0
21068,10.0
21075,10.0
21076,10.0
21077,10.0
21078,10.0
21079,10.0
21080,10.0
21081,10.0
21082,10.0
21083,10.0
21084,10.0
21085,10.0
21086,10.0
21087,10.0
21088,10.0
21089,10.0
21090,10.0
21091,10.0
21092,10.0
21093,10.0
21094,10.0
21095,10.0
21097,10.0
21113,10.0
21114,10.0
21115,10.0
21138,10.0
21139,10.0
21140,10.0
21141,10.0
21142,10.0
21143,10.0
21144,10.0
21145,10.0
21165,10.0
21172,10.0
21173,10.0
21174,10.0
21175,10.0
21176,10.0
21177,10.0
21178,10.0
21179,10.0
21180,10.0
21181,10.0
21182,10.0
21183,10.0
21184,10.0
21185,10.0
21186,10.0
21187,10.0
21188,10.0
21189,10.0
21190,10.0
21191,10.0
21192,10.0
21193,10.0
21194,10.0
21195,10.0
21196,10.0
21198,10.0
21200,10.0
21201,10.0
21202,10.0
21203,10.0
21205,10.0
21206,10.0
21207,10.0
21208,10.0
21209,10.0
21210,10.0
21211,10.0
21212,10.0
21213,10.0
21214,10.0
21215,10.0
21216,10.0
21217,10.0
21218,10.0
21219,10.0
21220,10.0
21227,10.0
21228,10.0
21229,10.0
21230,10.0
21231,10.0
21232,10.0
21233,10.0
21234,10.0
21235,10.0
21236,10.0
21237,10.0
21238,10.0
21271,10.0
21280,10.0
21281,10.0
21282,10.0
21283,10.0
21284,10.0
21285,10.0
21286,10.0
21287,10.0
21288,10.0
21289,10.0
21290,10.0
21310,10.0
21313,10.0
21314,10.0
21315,10.0
21316,10.0
21317,10.0
21318,10.0
21319,10.0
21320,10.0
21321,10.0
21322,10.0
21323,10.0
21324,10.0
21325,10.0
21326,10.0
21327,10.0
21328,10.0
21329,10.0
21330,10.0
21331,10.0
21332,10.0
21333,10.0
21334,10.0
21342,10.0
21343,10.0
21344,10.0
21345,10.0
25391,10.0
25392,10.0
25393,10.0
25394,10.0
25395,10.0
25396,10.0
25397,10.0
25398,10.0
25404,10.0
25405,10.0
25406,10.0
25407,10.0
25412,10.0
25413,10.0
25464,10.0
25465,10.0
25466,10.0
25467,10.0
25468,10.0
25469,10.0
25470,10.0
25471,10.0
25472,10.0
25473,10.0
25474,10.0
25475,10.0
25476,10.0
25477,10.0
25478,10.0
25479,10.0
25480,10.0
25481,10.0
25482,10.0
25483,10.0
25484,10.0
25572,10.0
25573,10.0
26268,10.0
26270,10.0
26296,10.0
26297,10.0
26311,10.0
26312,10.0
26316,10.0
26337,10.0
26339,10.0
26443,10.0
26566,10.0
26672,10.0
26689,12.0
27436,12.0
27582,10.0
27587,10.0
28055,10.0
28514,18.0
28515,18.0
28756,10.0
28834,10.0
28835,10.0
28836,10.0
28837,10.0
28838,10.0
28839,10.0
28840,10.0
28841,10.0
28842,10.0
28843,10.0
28844,10.0
28845,10.0
28846,10.0
28847,10.0
28848,10.0
28849,10.0
28850,10.0
28851,10.0
28852,10.0
28853,10.0
28854,10.0
28855,10.0
28856,10.0
28857,10.0
28858,10.0
28859,10.0
28860,10.0
28861,10.0
28862,10.0
28865,10.0
28866,20.0
28867,20.0
28868,10.0
28902,10.0
29373,10.0
29374,10.0
29375,10.0
29376,10.0
29377,10.0
29378,10.0
29379,10.0
29380,10.0
29387,10.0
29388,10.0
29389,10.0
29390,10.0
29391,10.0
29392,10.0
29394,10.0
29395,10.0
29414,10.0
29415,10.0
29416,10.0
29417,10.0
29418,10.0
29419,10.0
29420,10.0
29421,10.0
29422,10.0
29423,10.0
29424,10.0
29425,10.0
30432,10.0
30488,10.0
30489,10.0
30501,10.0
30676,10.0
30677,10.0
30678,10.0
30732,10.0
30747,10.0
30858,10.0
30859,10.0
30939,10.0
30988,10.0
30989,10.0
31013,10.0
31027,10.0
31032,10.0
31045,10.0
31079,10.0
31098,10.0
31166,10.0
31168,10.0
31173,10.0
31195,10.0
31242,10.0
31279,10.0
31292,10.0
31295,10.0
31304,10.0
31312,10.0
31313,10.0
31387,10.0
31489,10.0
31490,10.0
31587,10.0
31588,10.0
31589,10.0
31596,10.0
31608,10.0
31612,10.0
31616,10.0
31617,10.0
31618,10.0
31619,10.0
31620,10.0
31625,10.0
31626,10.0
31627,10.0
31628,10.0
31629,10.0
31630,10.0
31631,10.0
31632,10.0
31821,10.0
31903,10.0
32001,10.0
32002,10.0
32036,10.0
32037,10.0
32064,18.0
32065,18.0
32070,10.0
32133,10.0
32165,10.0
32216,18.0
32217,18.0
32423,10.0
32424,10.0
32425,10.0
32426,10.0
32427,10.0
32428,10.0
32429,10.0
32430,10.0
32431,10.0
32432,10.0
32433,10.0
32434,10.0
32435,10.0
32436,10.0
32437,10.0
32438,10.0
32439,10.0
32440,10.0
32441,10.0
32442,10.0
32443,10.0
32444,10.0
32445,10.0
32446,10.0
32447,10.0
32448,10.0
32449,10.0
32450,10.0
32451,10.0
32452,10.0
32453,10.0
32454,10.0
32455,10.0
32456,10.0
32457,10.0
32458,10.0
32459,10.0
32460,10.0
32461,10.0
32462,10.0
32463,10.0
32464,10.0
32465,10.0
32466,10.0
32467,10.0
32468,10.0
32469,10.0
32470,10.0
32471,10.0
32472,10.0
32473,10.0
32474,10.0
32475,10.0
32476,10.0
32477,10.0
32478,10.0
32479,10.0
32480,10.0
32481,10.0
32482,10.0
32483,10.0
32484,10.0
32485,10.0
32486,10.0
32487,10.0
32488,10.0
32489,10.0
32490,10.0
32491,10.0
32496,10.0
32497,10.0
32498,10.0
32499,10.0
32500,10.0
32501,10.0
32502,10.0
32520,10.0
32601,10.0
32602,10.0
32603,10.0
32604,10.0
32605,10.0
32607,10.0
32608,10.0
32638,10.0
32639,10.0
32640,10.0
32641,10.0
32642,10.0
33039,20.0
33197,10.0
33198,10.0
33199,10.0
33200,10.0
33201,10.0
33202,10.0
33203,10.0
33204,10.0
33205,10.0
33206,10.0
33208,10.0
33210,10.0
33211,10.0
33212,10.0
33213,10.0
33214,10.0
33215,10.0
33216,10.0
33217,10.0
33218,10.0
33219,10.0
33220,10.0
33221,10.0
33222,10.0
33223,10.0
33224,10.0
33225,10.0
33226,10.0
33227,10.0
33228,10.0
33229,10.0
33230,10.0
33231,10.0
33232,10.0
33233,10.0
33234,10.0
33235,10.0
33236,10.0
33290,10.0
33291,10.0
33292,10.0
33293,10.0
33294,10.0
33295,10.0
33296,10.0
33297,10.0
33298,10.0
33299,10.0
33300,10.0
33301,10.0
33302,10.0
33303,10.0
33304,10.0
33305,10.0
33306,10.0
33307,10.0
33308,10.0
33309,10.0
33310,10.0
33311,10.0
33312,10.0
33313,10.0
33314,10.0
33315,10.0
33316,10.0
33317,10.0
33318,10.0
33319,10.0
33320,10.0
33321,10.0
33322,10.0
33323,10.0
33324,10.0
33325,10.0
33354,10.0
33355,10.0
33356,10.0
33357,10.0
33358,10.0
33359,10.0
33360,10.0
33361,10.0
33362,10.0
33363,10.0
33364,10.0
33365,10.0
33366,10.0
33367,10.0
33368,10.0
33369,20.0
33370,10.0
33371,10.0
33372,10.0
33373,10.0
33374,10.0
33375,10.0
33376,10.0
33377,10.0
33378,10.0
33379,10.0
33380,10.0
33384,10.0
33385,10.0
33386,10.0
33387,10.0
33388,10.0
33389,10.0
33390,10.0
33391,10.0
33392,10.0
33393,10.0
33394,10.0
33395,10.0
33396,10.0
33397,10.0
33398,10.0
33399,10.0
33400,10.0
35451,10.0
35507,10.0
35508,10.0
35511,10.0
35512,10.0
35562,10.0
35674,10.0
35681,10.0
35682,10.0
35686,10.0
35687,10.0
35689,10.0
35697,10.0
35744,10.0
35745,10.0
35746,10.0
35749,10.0
35832,10.0
35833,10.0
35860,10.0
35917,10.0
35918,10.0
35930,10.0
35935,10.0
35995,10.0
36033,10.0
36116,10.0
36117,10.0
36118,10.0
36119,10.0
36120,10.0
36121,10.0
36131,10.0
36138,10.0
36183,10.0
36212,10.0
36277,10.0
36280,10.0
36339,10.0
36347,10.0
36474,10.0
36503,10.0
36587,10.0
36602,10.0
36603,10.0
36604,10.0
36640,10.0
36682,10.0
36720,10.0
36792,30.0
36951,10.0
37006,20.0
37165,10.0
37166,10.0
37204,10.0
37227,10.0
37237,10.0
37283,100.0
37377,10.0
37411,10.0
37412,10.0
37413,10.0
37414,10.0
37415,10.0
37416,10.0
37417,10.0
37418,10.0
37522,10.0
37529,10.0
37538,10.0
37539,10.0
37549,10.0
37550,10.0
37554,10.0
37568,10.0
37633,10.0
37771,10.0
37772,10.0
37822,10.0
37828,10.0
37842,10.0
37846,10.0
37861,10.0
37868,10.0
37913,10.0
37982,20.0
37998,10.0
37999,10.0
38000,10.0
38079,10.0
38152,100.0
38270,10.0
38675,10.0
38676,10.0
38677,10.0
38678,10.0
38679,10.0
38680,10.0
38681,10.0
38682,10.0
38683,10.0
38684,10.0
38685,10.0
38686,10.0
38687,10.0
38688,10.0
38689,10.0
38690,10.0
38691,10.0
38692,10.0
38693,10.0
38694,10.0
38695,10.0
38696,10.0
38697,10.0
38698,10.0
38699,10.0
38700,10.0
38701,10.0
38702,10.0
38703,10.0
38704,10.0
38705,10.0
38706,10.0
38707,10.0
38708,10.0
38709,10.0
38710,10.0
38711,10.0
38712,10.0
38713,10.0
38714,10.0
38715,10.0
38716,10.0
38717,10.0
38718,10.0
38719,10.0
38720,10.0
38723,10.0
38724,10.0
38725,10.0
38726,10.0
38727,10.0
38728,10.0
38729,10.0
38730,10.0
38731,10.0
38732,10.0
38733,10.0
38734,10.0
38736,10.0
38737,10.0
38738,10.0
38739,10.0
38740,10.0
38741,10.0
38742,10.0
38743,10.0
38744,10.0
38782,10.0
38783,10.0
38784,10.0
38785,10.0
38786,10.0
38787,10.0
38788,10.0
39094,10.0
39095,10.0
39096,10.0
39097,10.0
40558,10.0
40559,10.0
40562,10.0
40563,10.0
40566,10.0
40567,10.0
40568,10.0
40569,10.0
40570,10.0
41695,10.0
42036,10.0
42209,10.0
42210,10.0
42243,10.0
42362,10.0
42436,10.0
42437,10.0
42499,10.0
42945,10.0
42960,10.0
42961,10.0
43089,10.0
43091,10.0
43128,15.0
43138,15.0
43152,10.0
43153,10.0
43389,10.0
43390,10.0
43476,10.0
43553,10.0
43658,10.0
43741,10.0
44092,15.0
44101,10.0
44104,10.0
44105,10.0
44176,10.0
44184,10.0
44192,10.0
44193,10.0
44629,10.0
44635,15.0
44636,15.0
44790,10.0
44814,15.0
44835,15.0
44836,15.0
44854,18.0
44855,18.0
44972,10.0
45027,10.0
45045,12.0
45089,10.0
45090,10.0
45091,10.0
45092,10.0
45093,10.0
45094,10.0
45095,10.0
45096,10.0
45097,10.0
45098,10.0
45099,10.0
45100,10.0
45101,10.0
45102,10.0
45103,10.0
45104,10.0
45105,10.0
45106,10.0
45142,10.0
45143,10.0
45144,10.0
45145,10.0
45146,10.0
45147,10.0
45148,10.0
45149,10.0
45150,10.0
45151,10.0
45152,10.0
45153,10.0
45154,10.0
45155,10.0
45156,10.0
45157,10.0
45158,10.0
45159,10.0
45160,10.0
45161,10.0
45162,10.0
45163,10.0
45164,10.0
45165,10.0
45166,10.0
45167,10.0
45168,10.0
45169,10.0
45170,10.0
45171,10.0
45172,10.0
45173,10.0
45174,10.0
45175,10.0
45176,10.0
45177,10.0
45178,10.0
45179,10.0
45180,10.0
45181,10.0
45183,10.0
45184,10.0
45185,10.0
45186,10.0
45187,10.0
45188,10.0
45189,10.0
45190,10.0
45191,10.0
45192,10.0
45193,10.0
45194,10.0
45195,10.0
45196,10.0
45197,10.0
45198,10.0
45206,10.0
45228,10.0
45234,10.0
45561,10.0
45562,10.0
45563,10.0
45564,10.0
45565,10.0
45566,10.0
45567,10.0
45568,10.0
45569,10.0
45570,10.0
45571,10.0
45572,10.0
45573,10.0
45574,10.0
45575,10.0
45576,10.0
45577,10.0
45578,10.0
45579,10.0
45580,10.0
45581,10.0
45582,10.0
45583,10.0
45584,10.0
45585,10.0
45586,10.0
45587,10.0
45588,10.0
45589,10.0
45590,10.0
45591,10.0
45592,10.0
45593,10.0
45594,10.0
45595,10.0
45596,10.0
45597,10.0
45598,10.0
45599,10.0
45600,10.0
45601,10.0
45602,10.0
45603,10.0
45604,10.0
45605,10.0
45606,10.0
45607,10.0
45608,10.0
45609,10.0
45610,10.0
45611,10.0
45612,10.0
45613,10.0
45614,10.0
45615,10.0
45616,10.0
45617,10.0
45618,10.0
45619,10.0
45620,10.0
45621,10.0
45622,10.0
45623,10.0
45624,10.0
45687,10.0
45688,10.0
45689,10.0
45690,10.0
45691,10.0
45692,10.0
45693,10.0
45694,10.0
45695,10.0
45696,10.0
45697,10.0
45698,10.0
45699,10.0
45700,10.0
45701,10.0
45702,10.0
45703,10.0
45704,10.0
45705,10.0
45706,10.0
45707,10.0
45708,10.0
45709,10.0
45710,10.0
45711,10.0
45712,10.0
45713,10.0
45714,10.0
45715,10.0
45716,10.0
45717,10.0
45718,10.0
45720,10.0
45721,10.0
45722,10.0
45769,10.0
45770,10.0
45771,10.0
45772,10.0
45778,10.0
46789,10.0
46810,10.0
46822,10.0
46906,10.0
46907,10.0
46908,10.0
46909,10.0
46910,10.0
47088,10.0
47089,10.0
47107,10.0
47221,10.0
47222,10.0
47266,10.0
47267,10.0
47268,10.0
47329,10.0
47330,10.0
47332,10.0
47455,10.0
47456,10.0
47457,10.0
47518,10.0
47519,10.0
47520,10.0
47521,10.0
47522,10.0
47523,10.0
47527,10.0
47531,10.0
47592,10.0
47639,10.0
47648,10.0
47775,10.0
47777,10.0
47911,10.0
47927,10.0
48191,10.0
48220,10.0
48348,10.0
48349,10.0
48350,10.0
48422,10.0
48436,10.0
48492,10.0
48494,10.0
48498,10.0
48509,10.0
48618,10.0
48625,10.0
48628,10.0
48629,10.0
48630,10.0
48657,10.0
48658,10.0
48669,10.0
48674,10.0
48677,10.0
48686,10.0
48687,10.0
48701,10.0
48703,10.0
48704,10.0
48859,10.0
48865,10.0
48867,10.0
48895,10.0
48912,10.0
48932,10.0
48933,10.0
48961,10.0
48963,10.0
48964,10.0
48994,10.0
49116,10.0
49118,10.0
49536,10.0
50640,10.0
50780,10.0
50857,10.0
50858,10.0
50859,10.0
50908,10.0
50914,10.0
50923,30.0
50924,10.0
50925,10.0
50926,10.0
50927,10.0
50928,10.0
50929,10.0
50930,10.0
50931,10.0
50932,10.0
50933,10.0
50934,10.0
50935,10.0
50936,10.0
50941,10.0
50942,10.0
50943,10.0
50944,10.0
51022,30.0
51023,30.0
51035,10.0
51036,10.0
51043,10.0
51055,10.0
51059,10.0
51063,10.0
51064,10.0
51065,10.0
51066,10.0
51067,10.0
51070,10.0
51071,10.0
51072,10.0
51073,10.0
51074,10.0
51077,10.0
51084,10.0
51085,10.0
51093,10.0
51248,15.0
51249,15.0
51250,15.0
51251,15.0
51252,15.0
51253,15.0
51254,15.0
51255,15.0
51256,15.0
51346,10.0
51347,10.0
51348,10.0
51349,10.0
51444,15.0
51445,15.0
51446,15.0
51447,15.0
51448,15.0
51449,15.0
51450,15.0
51451,15.0
51452,15.0
51453,15.0
51454,15.0
51455,15.0
51456,15.0
51457,15.0
51458,15.0
51459,15.0
51460,15.0
51461,15.0
51462,15.0
51463,15.0
51464,15.0
51474,10.0
51519,10.0
51630,15.0
51638,10.0
51639,10.0
52072,18.0
52141,18.0
52192,12.0
52193,12.0
52448,10.0
53877,10.0
54499,18.0
54500,18.0
55904,10.0
55920,10.0
55934,15.0
56081,10.0
56189,10.0
56190,10.0
56191,10.0
56192,10.0
56193,10.0
56194,10.0
56195,10.0
56196,10.0
56197,10.0
56198,10.0
56199,10.0
56200,10.0
56201,10.0
56202,10.0
56203,10.0
56204,10.0
56205,10.0
56206,10.0
56207,10.0
56208,10.0
56209,10.0
56210,10.0
56211,10.0
56212,10.0
56213,10.0
56214,10.0
56215,10.0
56216,10.0
56217,10.0
56218,10.0
56219,10.0
56220,10.0
56222,10.0
56223,10.0
56224,10.0
56225,10.0
56226,10.0
56227,20.0
56228,20.0
56229,20.0
56230,20.0
56231,20.0
56232,20.0
56233,20.0
56234,20.0
56235,20.0
56236,20.0
56237,20.0
56238,20.0
56239,20.0
56240,20.0
56241,20.0
56242,10.0
56243,10.0
56252,10.0
56253,10.0
56254,10.0
56255,10.0
56258,10.0
56269,10.0
56270,10.0
56315,10.0
56316,10.0
56317,10.0
56510,10.0
56511,10.0
56512,10.0
56517,10.0
56518,10.0
56526,10.0
56527,10.0
56528,10.0
56529,10.0
57298,20.0
57300,10.0
57406,10.0
57463,10.0
57604,10.0
57645,10.0
57737,10.0
57777,10.0
57952,10.0
57953,10.0
57976,10.0
58119,20.0
58120,20.0
58135,10.0
58147,10.0
58227,10.0
58303,10.0
58395,10.0
58493,100.0
58719,10.0
59285,10.0
59286,10.0
59287,10.0
59416,10.0
59426,10.0
59441,10.0
59539,18.0
59546,18.0
59585,18.0
59591,18.0
59592,18.0
59593,15.0
64859,18.0
64860,18.0
64861,18.0
64862,18.0
64863,18.0
64864,18.0
64865,18.0
64866,18.0
64867,18.0
64868,18.0
64869,18.0
64870,18.0
64871,18.0
64872,18.0
64873,18.0
64874,18.0
64875,18.0
64876,18.0
64877,18.0
64878,18.0
64879,18.0
64880,18.0
64881,18.0
64882,18.0
64883,18.0
64884,18.0
64885,18.0
64886,18.0
64887,18.0
64888,18.0
64889,18.0
64890,18.0
64891,18.0
64892,18.0
64893,18.0
64894,18.0
64895,18.0
64896,18.0
64897,18.0
