parcel_id,redev_friction
5174,20.0
5175,20.0
5176,20.0
5177,20.0
5178,20.0
5179,20.0
5180,20.0
5181,20.0
5182,20.0
5189,20.0
5190,20.0
5199,20.0
5200,20.0
5233,20.0
5234,20.0
5235,20.0
5236,20.0
5237,20.0
5238,20.0
5239,20.0
5240,20.0
5242,20.0
5243,20.0
5244,20.0
5253,20.0
5254,20.0
5259,20.0
5260,20.0
5261,20.0
5265,20.0
5266,20.0
5267,20.0
5268,20.0
5269,20.0
5270,20.0
5271,20.0
5272,20.0
5273,20.0
5279,20.0
5280,20.0
5282,20.0
5283,20.0
5284,20.0
5290,20.0
5302,20.0
5309,20.0
5310,20.0
5311,20.0
5312,20.0
5313,20.0
5314,20.0
5315,20.0
5320,20.0
5321,20.0
5322,20.0
5332,20.0
5334,20.0
5341,20.0
5346,20.0
5347,20.0
5348,20.0
5349,20.0
5354,20.0
5355,20.0
5363,20.0
5364,20.0
5365,20.0
5366,20.0
5370,20.0
5371,20.0
5372,20.0
5373,20.0
5374,20.0
5375,20.0
5376,20.0
5377,20.0
5402,20.0
5434,20.0
5435,20.0
5436,20.0
5437,20.0
5438,20.0
5439,20.0
5440,20.0
5441,20.0
5442,20.0
5443,20.0
5444,20.0
5445,20.0
5446,20.0
5451,20.0
5472,20.0
5473,20.0
5474,20.0
5475,20.0
5483,20.0
5513,20.0
5532,20.0
5537,20.0
5539,20.0
5541,20.0
5542,20.0
5543,20.0
5544,20.0
5545,20.0
5546,20.0
5547,20.0
5548,20.0
5549,20.0
5550,20.0
5551,20.0
5552,20.0
5553,20.0
5554,20.0
5555,20.0
5556,20.0
5557,20.0
5558,20.0
5564,20.0
5565,20.0
5566,20.0
5571,20.0
5572,20.0
5573,20.0
5575,20.0
5576,20.0
5577,20.0
5578,20.0
5579,20.0
5580,20.0
5589,20.0
5590,20.0
5591,20.0
5592,20.0
5593,20.0
5594,20.0
5595,20.0
5596,20.0
5597,20.0
5598,20.0
5599,20.0
5600,20.0
5601,20.0
5602,20.0
5603,20.0
5605,20.0
5606,20.0
5612,20.0
5613,20.0
5614,20.0
5615,20.0
5616,20.0
5617,20.0
5618,20.0
5619,20.0
5620,20.0
5621,20.0
5622,20.0
5623,20.0
5624,20.0
5630,20.0
5632,20.0
5638,20.0
5639,20.0
5640,20.0
5641,20.0
5642,20.0
5643,20.0
5644,20.0
5645,20.0
5646,20.0
5647,20.0
5648,20.0
5649,20.0
5650,20.0
5651,20.0
5652,20.0
5653,20.0
5654,20.0
5655,20.0
5656,20.0
5657,20.0
5658,20.0
5659,20.0
5660,20.0
5661,20.0
5662,20.0
5663,20.0
5664,20.0
5665,20.0
5666,20.0
5667,20.0
5668,20.0
5669,20.0
5670,20.0
5671,20.0
5672,20.0
5673,20.0
5674,20.0
5675,20.0
5676,20.0
5677,20.0
5678,20.0
5679,20.0
5680,20.0
5681,20.0
5682,20.0
5683,20.0
5684,20.0
5685,20.0
5686,20.0
5687,20.0
5688,20.0
5689,20.0
5690,20.0
5691,20.0
5692,20.0
5693,20.0
5694,20.0
5695,20.0
5696,20.0
5697,20.0
5698,20.0
5699,20.0
5700,20.0
5701,20.0
5702,20.0
5703,20.0
5704,20.0
5705,20.0
5706,20.0
5707,20.0
5708,20.0
5709,20.0
5715,20.0
5716,20.0
5718,20.0
5724,20.0
5736,20.0
5737,20.0
5743,20.0
5744,20.0
5762,20.0
5763,20.0
5765,20.0
5768,20.0
5804,20.0
5805,20.0
5907,20.0
5908,20.0
5909,20.0
5910,20.0
5911,20.0
5912,20.0
5913,20.0
5914,20.0
5915,20.0
5917,20.0
5918,20.0
5920,20.0
5921,20.0
5939,20.0
5941,20.0
5943,20.0
5944,20.0
5945,20.0
5946,20.0
5947,20.0
5948,20.0
5949,20.0
5950,20.0
5955,20.0
5964,20.0
5965,20.0
5967,20.0
5968,20.0
5969,20.0
5970,20.0
5971,20.0
5972,20.0
5973,20.0
5974,20.0
5975,20.0
5976,20.0
5977,20.0
5980,20.0
5984,20.0
5985,20.0
5986,20.0
5989,20.0
5990,20.0
5991,20.0
5992,20.0
5993,20.0
5994,20.0
5995,20.0
6005,20.0
6006,20.0
6007,20.0
6030,20.0
6031,20.0
6032,20.0
6033,20.0
6034,20.0
6035,20.0
6036,20.0
6037,20.0
6038,20.0
6039,20.0
6040,20.0
6041,20.0
6042,20.0
6043,20.0
6044,20.0
6045,20.0
6046,20.0
6047,20.0
6058,20.0
6059,20.0
6060,20.0
6061,20.0
6062,20.0
6063,20.0
6064,20.0
6065,20.0
6066,20.0
6067,20.0
6068,20.0
6069,20.0
6070,20.0
6071,20.0
6072,20.0
6073,20.0
6074,20.0
6075,20.0
6076,20.0
6077,20.0
6078,20.0
6079,20.0
6080,20.0
6081,20.0
6082,20.0
6083,20.0
6084,20.0
6085,20.0
6086,20.0
6087,20.0
6088,20.0
6089,20.0
6090,20.0
6091,20.0
6092,20.0
6093,20.0
6094,20.0
6095,20.0
6165,20.0
6172,20.0
6173,20.0
6174,20.0
6175,20.0
6176,20.0
6177,20.0
6213,20.0
6214,20.0
6215,20.0
6216,20.0
6217,20.0
6218,20.0
6219,20.0
6220,20.0
6221,20.0
6222,20.0
6223,20.0
6224,20.0
6225,20.0
6226,20.0
6229,20.0
6230,20.0
6231,20.0
6232,20.0
6233,20.0
6234,20.0
6235,20.0
6236,20.0
6237,20.0
6238,20.0
6239,20.0
6240,20.0
6241,20.0
6242,20.0
6243,20.0
6244,20.0
6245,20.0
6246,20.0
6247,20.0
6248,20.0
6249,20.0
6250,20.0
6262,20.0
6263,20.0
6264,20.0
6265,20.0
6266,20.0
6267,20.0
6268,20.0
6269,20.0
6270,20.0
6271,20.0
6272,20.0
6273,20.0
6274,20.0
6275,20.0
6276,20.0
6277,20.0
6278,20.0
6279,20.0
6280,20.0
6281,20.0
6282,20.0
6283,20.0
6285,20.0
6288,20.0
6291,20.0
6292,20.0
6293,20.0
6294,20.0
6295,20.0
6296,20.0
6297,20.0
6298,20.0
6299,20.0
6300,20.0
6301,20.0
6302,20.0
6303,20.0
6304,20.0
6305,20.0
6306,20.0
6307,20.0
6308,20.0
6310,20.0
6311,20.0
6312,20.0
6313,20.0
6314,20.0
6315,20.0
6316,20.0
6317,20.0
6318,20.0
6319,20.0
6320,20.0
6327,20.0
6334,20.0
6339,20.0
6340,20.0
6341,20.0
6342,20.0
6343,20.0
6344,20.0
6345,20.0
6346,20.0
6347,20.0
6348,20.0
6349,20.0
6350,20.0
6351,20.0
6352,20.0
6353,20.0
6354,20.0
6355,20.0
6356,20.0
6357,20.0
6358,20.0
6359,20.0
6360,20.0
6361,20.0
6362,20.0
6363,20.0
6364,20.0
6365,20.0
6366,20.0
6367,20.0
6368,20.0
6369,20.0
6370,20.0
6371,20.0
6372,20.0
6373,20.0
6374,20.0
6375,20.0
6376,20.0
6377,20.0
6378,20.0
6379,20.0
6380,20.0
6381,20.0
6382,20.0
6383,20.0
6384,20.0
6385,20.0
6386,20.0
6387,20.0
6388,20.0
6389,20.0
6390,20.0
6391,20.0
6392,20.0
6393,20.0
6394,20.0
6395,20.0
6396,20.0
6397,20.0
6398,20.0
6399,20.0
6400,20.0
6401,20.0
6402,20.0
6403,20.0
6404,20.0
6405,20.0
6406,20.0
6407,20.0
6408,20.0
6409,20.0
6410,20.0
6411,20.0
6412,20.0
6413,20.0
6414,20.0
6415,20.0
6416,20.0
6417,20.0
6418,20.0
6419,20.0
6420,20.0
6421,20.0
6422,20.0
6423,20.0
6424,20.0
6425,20.0
6426,20.0
6427,20.0
6428,20.0
6429,20.0
6430,20.0
6431,20.0
6432,20.0
6433,20.0
6434,20.0
6435,20.0
6436,20.0
6437,20.0
6438,20.0
6439,20.0
6440,20.0
6441,20.0
6442,20.0
6443,20.0
6444,20.0
6445,20.0
6446,20.0
6447,20.0
6448,20.0
6449,20.0
6450,20.0
6451,20.0
6452,20.0
6453,20.0
6454,20.0
6455,20.0
6456,20.0
6457,20.0
6458,20.0
6459,20.0
6460,20.0
6461,20.0
6462,20.0
6463,20.0
6464,20.0
6465,20.0
6466,20.0
6467,20.0
6468,20.0
6469,20.0
6470,20.0
6471,20.0
6472,20.0
6473,20.0
6474,20.0
6475,20.0
6476,20.0
6477,20.0
6478,20.0
6479,20.0
6480,20.0
6481,20.0
6482,20.0
6483,20.0
6484,20.0
6485,20.0
6486,20.0
6487,20.0
6488,20.0
6489,20.0
6490,20.0
6491,20.0
6492,20.0
6493,20.0
6494,20.0
6495,20.0
6496,20.0
6497,20.0
6498,20.0
6499,20.0
6500,20.0
6501,20.0
6502,20.0
6503,20.0
6504,20.0
6505,20.0
6506,20.0
6507,20.0
6508,20.0
6509,20.0
6510,20.0
6511,20.0
6512,20.0
6513,20.0
6514,20.0
6515,20.0
6516,20.0
6517,20.0
6518,20.0
6519,20.0
6520,20.0
6521,20.0
6522,20.0
6523,20.0
6524,20.0
6525,20.0
6526,20.0
6527,20.0
6528,20.0
6529,20.0
6530,20.0
6531,20.0
6532,20.0
6533,20.0
6534,20.0
6535,20.0
6536,20.0
6537,20.0
6538,20.0
6539,20.0
6540,20.0
6541,20.0
6542,20.0
6543,20.0
6544,20.0
6545,20.0
6546,20.0
6547,20.0
6548,20.0
6549,20.0
6550,20.0
6551,20.0
6552,20.0
6553,20.0
6554,20.0
6555,20.0
6556,20.0
6557,20.0
6558,20.0
6559,20.0
6560,20.0
6561,20.0
6562,20.0
6563,20.0
6564,20.0
6565,20.0
6566,20.0
6567,20.0
6568,20.0
6569,20.0
6570,20.0
6571,20.0
6572,20.0
6573,20.0
6574,20.0
6575,20.0
6576,20.0
6577,20.0
6578,20.0
6579,20.0
6580,20.0
6581,20.0
6582,20.0
6583,20.0
6584,20.0
6585,20.0
6586,20.0
6587,20.0
6588,20.0
6589,20.0
6590,20.0
6592,20.0
6594,20.0
6595,20.0
6596,20.0
6598,20.0
6600,20.0
6601,20.0
6602,20.0
6603,20.0
6604,20.0
6605,20.0
6606,20.0
6607,20.0
6616,20.0
6617,20.0
6619,20.0
6620,20.0
6621,20.0
6622,20.0
6624,20.0
6625,20.0
6628,20.0
6629,20.0
6630,20.0
6631,20.0
6632,20.0
6633,20.0
6634,20.0
6635,20.0
6636,20.0
6637,20.0
6638,20.0
6639,20.0
6640,20.0
6641,20.0
6642,20.0
6643,20.0
6644,20.0
6645,20.0
6646,20.0
6647,20.0
6648,20.0
6649,20.0
6650,20.0
6652,20.0
6653,20.0
6654,20.0
6655,20.0
6657,20.0
6660,20.0
6661,20.0
6662,20.0
6663,20.0
6664,20.0
6665,20.0
6666,20.0
6667,20.0
6668,20.0
6669,20.0
6670,20.0
6671,20.0
6672,20.0
6673,20.0
6674,20.0
6675,20.0
6676,20.0
6677,20.0
6730,20.0
6731,20.0
6734,20.0
6736,20.0
6738,20.0
6739,20.0
6740,20.0
6741,20.0
6742,20.0
6743,20.0
6744,20.0
6745,20.0
6746,20.0
6747,20.0
6748,20.0
6749,20.0
6750,20.0
6751,20.0
6752,20.0
6753,20.0
6754,20.0
6755,20.0
6756,20.0
6757,20.0
6758,20.0
6759,20.0
6760,20.0
6761,20.0
6762,20.0
6763,20.0
6764,20.0
6768,20.0
6769,20.0
6770,20.0
6772,20.0
6773,20.0
6775,20.0
6776,20.0
6777,20.0
6778,20.0
6779,20.0
6780,20.0
6781,20.0
6782,20.0
6783,20.0
6784,20.0
6785,20.0
6786,20.0
6787,20.0
6788,20.0
6789,20.0
6790,20.0
6791,20.0
6795,20.0
6796,20.0
6797,20.0
6798,20.0
6799,20.0
6800,20.0
6801,20.0
6802,20.0
6805,20.0
6806,20.0
6807,20.0
6808,20.0
6809,20.0
6811,20.0
6812,20.0
6813,20.0
6814,20.0
6815,20.0
6816,20.0
6817,20.0
6818,20.0
6819,20.0
6820,20.0
6821,20.0
6822,20.0
6823,20.0
6824,20.0
6825,20.0
6826,20.0
6827,20.0
6828,20.0
6829,20.0
6840,20.0
6841,20.0
6842,20.0
6843,20.0
6844,20.0
6845,20.0
6846,20.0
6868,20.0
6869,20.0
6899,20.0
6900,20.0
6901,20.0
6917,20.0
6918,20.0
6919,20.0
6939,20.0
6940,20.0
6941,20.0
6942,20.0
6943,20.0
6944,20.0
6945,20.0
6946,20.0
6947,20.0
6948,20.0
6949,20.0
6950,20.0
6951,20.0
6952,20.0
6953,20.0
6954,20.0
6955,20.0
6956,20.0
6957,20.0
6958,20.0
6959,20.0
6960,20.0
6961,20.0
6962,20.0
6963,20.0
6964,20.0
6965,20.0
6966,20.0
6967,20.0
6968,20.0
6969,20.0
6970,20.0
6976,20.0
6977,20.0
6982,20.0
6983,20.0
6984,20.0
6985,20.0
6986,20.0
6987,20.0
6988,20.0
6989,20.0
6992,20.0
7001,20.0
7003,20.0
7008,20.0
7009,20.0
7010,20.0
7011,20.0
7012,20.0
7013,20.0
7014,20.0
7015,20.0
7016,20.0
7017,20.0
7023,20.0
7027,20.0
7033,20.0
7041,20.0
7042,20.0
7043,20.0
7044,20.0
7045,20.0
7046,20.0
7051,20.0
7052,20.0
7053,20.0
7054,20.0
7055,20.0
7056,20.0
7057,20.0
7058,20.0
7059,20.0
7060,20.0
7061,20.0
7062,20.0
7063,20.0
7092,20.0
7093,20.0
7094,20.0
7095,20.0
7096,20.0
7097,20.0
7102,20.0
7103,20.0
7104,20.0
7105,20.0
7106,20.0
7107,20.0
7108,20.0
7109,20.0
7110,20.0
7111,20.0
7112,20.0
7113,20.0
7121,20.0
7122,20.0
7123,20.0
7124,20.0
7125,20.0
7126,20.0
7127,20.0
7128,20.0
7129,20.0
7130,20.0
7131,20.0
7132,20.0
7133,20.0
7134,20.0
7135,20.0
7136,20.0
7137,20.0
7138,20.0
7139,20.0
7140,20.0
7141,20.0
7142,20.0
7143,20.0
7144,20.0
7145,20.0
7146,20.0
7147,20.0
7148,20.0
7149,20.0
7150,20.0
7151,20.0
7152,20.0
7153,20.0
7154,20.0
7155,20.0
7156,20.0
7157,20.0
7158,20.0
7159,20.0
7160,20.0
7180,20.0
7181,20.0
7182,20.0
7183,20.0
7184,20.0
7185,20.0
7186,20.0
7187,20.0
7189,20.0
7190,20.0
7194,20.0
7199,20.0
7211,20.0
7212,20.0
7220,20.0
7221,20.0
7222,20.0
7228,20.0
7229,20.0
7230,20.0
7231,20.0
7232,20.0
7233,20.0
7234,20.0
7235,20.0
7236,20.0
7237,20.0
7238,20.0
7239,20.0
7240,20.0
7241,20.0
7242,20.0
7249,20.0
7250,20.0
7251,20.0
7252,20.0
7253,20.0
7254,20.0
7255,20.0
7256,20.0
7257,20.0
7258,20.0
7259,20.0
7260,20.0
7261,20.0
7262,20.0
7263,20.0
7264,20.0
7265,20.0
7266,20.0
7267,20.0
7268,20.0
7269,20.0
7270,20.0
7271,20.0
7272,20.0
7273,20.0
7274,20.0
7275,20.0
7276,20.0
7277,20.0
7278,20.0
7279,20.0
7280,20.0
7281,20.0
7282,20.0
7283,20.0
7284,20.0
7286,20.0
7296,20.0
7297,20.0
7298,20.0
7299,20.0
7300,20.0
7301,20.0
7302,20.0
7303,20.0
7304,20.0
7305,20.0
7306,20.0
7307,20.0
7308,20.0
7315,20.0
7316,20.0
7317,20.0
7318,20.0
7320,20.0
7321,20.0
7322,20.0
7325,20.0
7326,20.0
7327,20.0
7328,20.0
7329,20.0
7330,20.0
7331,20.0
7332,20.0
7333,20.0
7335,20.0
7336,20.0
7344,20.0
7345,20.0
7346,20.0
7347,20.0
7348,20.0
7349,20.0
7350,20.0
7351,20.0
7352,20.0
7353,20.0
7354,20.0
7355,20.0
7356,20.0
7357,20.0
7358,20.0
7359,20.0
7360,20.0
7361,20.0
7362,20.0
7363,20.0
7364,20.0
7365,20.0
7366,20.0
7367,20.0
7368,20.0
7369,20.0
7370,20.0
7371,20.0
7372,20.0
7373,20.0
7374,20.0
7375,20.0
7376,20.0
7377,20.0
7378,20.0
7379,20.0
7380,20.0
7381,20.0
7382,20.0
7383,20.0
7384,20.0
7385,20.0
7386,20.0
7387,20.0
7388,20.0
7389,20.0
7390,20.0
7391,20.0
7392,20.0
7393,20.0
7394,20.0
7395,20.0
7396,20.0
7397,20.0
7398,20.0
7399,20.0
7400,20.0
7401,20.0
7402,20.0
7403,20.0
7404,20.0
7405,20.0
7406,20.0
7407,20.0
7408,20.0
7409,20.0
7410,20.0
7411,20.0
7412,20.0
7413,20.0
7414,20.0
7415,20.0
7416,20.0
7417,20.0
7418,20.0
7419,20.0
7420,20.0
7421,20.0
7422,20.0
7423,20.0
7424,20.0
7425,20.0
7426,20.0
7427,20.0
7428,20.0
7429,20.0
7430,20.0
7431,20.0
7432,20.0
7433,20.0
7434,20.0
7435,20.0
7436,20.0
7437,20.0
7440,20.0
7441,20.0
7446,20.0
7447,20.0
7449,20.0
7450,20.0
7451,20.0
7452,20.0
7453,20.0
7454,20.0
7455,20.0
7456,20.0
7457,20.0
7458,20.0
7459,20.0
7460,20.0
7461,20.0
7462,20.0
7466,20.0
7467,20.0
7468,20.0
7469,20.0
7470,20.0
7512,20.0
7513,20.0
7514,20.0
7515,20.0
7516,20.0
7517,20.0
7518,20.0
7519,20.0
7522,20.0
7523,20.0
7524,20.0
7525,20.0
7526,20.0
7527,20.0
7528,20.0
7529,20.0
7530,20.0
7531,20.0
7532,20.0
7533,20.0
7534,20.0
7535,20.0
7537,20.0
7538,20.0
7539,20.0
7542,20.0
7543,20.0
7549,20.0
7550,20.0
7553,20.0
7554,20.0
7560,20.0
7561,20.0
7562,20.0
7563,20.0
7564,20.0
7565,20.0
7566,20.0
7567,20.0
7568,20.0
7569,20.0
7570,20.0
7571,20.0
7572,20.0
7573,20.0
7574,20.0
7575,20.0
7576,20.0
7577,20.0
7578,20.0
7579,20.0
7580,20.0
7581,20.0
7582,20.0
7583,20.0
7584,20.0
7585,20.0
7586,20.0
7587,20.0
7589,20.0
7590,20.0
7591,20.0
7596,20.0
7597,20.0
7598,20.0
7599,20.0
7600,20.0
7601,20.0
7602,20.0
7604,20.0
7605,20.0
7606,20.0
7607,20.0
7615,20.0
7627,20.0
7628,20.0
7629,20.0
7630,20.0
7631,20.0
7632,20.0
7633,20.0
7634,20.0
7635,20.0
7636,20.0
7637,20.0
7638,20.0
7639,20.0
7640,20.0
7641,20.0
7642,20.0
7645,20.0
7646,20.0
7647,20.0
7648,20.0
7649,20.0
7653,20.0
7655,20.0
7656,20.0
7657,20.0
7658,20.0
7659,20.0
7660,20.0
7661,20.0
7662,20.0
7663,20.0
7664,20.0
7667,20.0
7668,20.0
7669,20.0
7670,20.0
7671,20.0
7672,20.0
7673,20.0
7675,20.0
7678,20.0
7679,20.0
7684,20.0
7685,20.0
7686,20.0
7687,20.0
7688,20.0
7689,20.0
7690,20.0
7691,20.0
7692,20.0
7782,20.0
7783,20.0
7784,20.0
7878,20.0
7879,20.0
7880,20.0
7881,20.0
7882,20.0
7883,20.0
7884,20.0
7885,20.0
7886,20.0
7887,20.0
7888,20.0
7889,20.0
7890,20.0
7891,20.0
7892,20.0
7893,20.0
7894,20.0
7895,20.0
7896,20.0
7897,20.0
7898,20.0
7899,20.0
7900,20.0
7901,20.0
7902,20.0
7903,20.0
7904,20.0
7905,20.0
7906,20.0
7907,20.0
7908,20.0
7909,20.0
7910,20.0
7911,20.0
7912,20.0
7913,20.0
7914,20.0
7915,20.0
7916,20.0
7917,20.0
7918,20.0
7919,20.0
7920,20.0
7921,20.0
7922,20.0
7923,20.0
7924,20.0
7925,20.0
7926,20.0
7927,20.0
7928,20.0
7929,20.0
7930,20.0
7931,20.0
7932,20.0
7933,20.0
7934,20.0
7935,20.0
7936,20.0
7937,20.0
7938,20.0
7939,20.0
7940,20.0
7941,20.0
7942,20.0
7943,20.0
7944,20.0
7945,20.0
7946,20.0
7947,20.0
7948,20.0
7949,20.0
7950,20.0
7951,20.0
7952,20.0
7953,20.0
7954,20.0
7955,20.0
7956,20.0
7957,20.0
7958,20.0
7959,20.0
7960,20.0
7961,20.0
7962,20.0
7963,20.0
7964,20.0
7965,20.0
7966,20.0
7967,20.0
7968,20.0
7969,20.0
7970,20.0
7971,20.0
7972,20.0
7973,20.0
7974,20.0
7975,20.0
7976,20.0
7977,20.0
7978,20.0
7979,20.0
7980,20.0
7981,20.0
7982,20.0
7983,20.0
7984,20.0
7985,20.0
7986,20.0
7987,20.0
7988,20.0
7989,20.0
7990,20.0
7991,20.0
7992,20.0
7993,20.0
7994,20.0
7995,20.0
7996,20.0
7997,20.0
7998,20.0
7999,20.0
8000,20.0
8001,20.0
8002,20.0
8003,20.0
8004,20.0
8005,20.0
8006,20.0
8007,20.0
8008,20.0
8020,20.0
8024,20.0
8025,20.0
8026,20.0
8027,20.0
8028,20.0
8037,20.0
8038,20.0
8039,20.0
8040,20.0
8041,20.0
8042,20.0
8043,20.0
8044,20.0
8045,20.0
8046,20.0
8047,20.0
8048,20.0
8049,20.0
8050,20.0
8051,20.0
8052,20.0
8054,20.0
8055,20.0
8056,20.0
8060,20.0
8068,20.0
8069,20.0
8070,20.0
8071,20.0
8084,20.0
8085,20.0
8086,20.0
8087,20.0
8245,20.0
8261,20.0
8262,20.0
8263,20.0
8264,20.0
8265,20.0
8266,20.0
8267,20.0
8268,20.0
8272,20.0
8273,20.0
8279,20.0
8280,20.0
8281,20.0
8282,20.0
8283,20.0
8284,20.0
8285,20.0
8286,20.0
8287,20.0
8288,20.0
8289,20.0
8290,20.0
8292,20.0
8304,20.0
8305,20.0
8306,20.0
8309,20.0
8310,20.0
8311,20.0
8320,20.0
8321,20.0
8329,20.0
8335,20.0
8336,20.0
8337,20.0
8338,20.0
8343,20.0
8344,20.0
8407,20.0
8408,20.0
8409,20.0
8410,20.0
8411,20.0
8412,20.0
8413,20.0
8415,20.0
8416,20.0
8417,20.0
8418,20.0
8419,20.0
8421,20.0
8423,20.0
8424,20.0
8427,20.0
8438,20.0
8439,20.0
8440,20.0
8441,20.0
8443,20.0
8444,20.0
8445,20.0
8446,20.0
8447,20.0
8448,20.0
8449,20.0
8450,20.0
8452,20.0
8453,20.0
8454,20.0
8455,20.0
8456,20.0
8457,20.0
8564,20.0
8565,20.0
8569,20.0
8572,20.0
8573,20.0
8575,20.0
8576,20.0
8577,20.0
8578,20.0
8579,20.0
8580,20.0
8581,20.0
8593,20.0
8594,20.0
8595,20.0
8596,20.0
8597,20.0
8598,20.0
8599,20.0
8600,20.0
8601,20.0
8602,20.0
8603,20.0
8604,20.0
8605,20.0
8606,20.0
8607,20.0
8608,20.0
8609,20.0
8610,20.0
8611,20.0
8623,20.0
8624,20.0
8631,20.0
8632,20.0
8633,20.0
8635,20.0
8636,20.0
8642,20.0
8643,20.0
8649,20.0
8650,20.0
8651,20.0
8663,20.0
8672,20.0
8673,20.0
8674,20.0
8675,20.0
8676,20.0
8677,20.0
8678,20.0
8679,20.0
8680,20.0
8681,20.0
8682,20.0
8683,20.0
8684,20.0
8685,20.0
8686,20.0
8687,20.0
8688,20.0
8689,20.0
8690,20.0
8691,20.0
8692,20.0
8693,20.0
8694,20.0
8695,20.0
8696,20.0
8697,20.0
8698,20.0
8699,20.0
8700,20.0
8701,20.0
8702,20.0
8703,20.0
8704,20.0
8705,20.0
8706,20.0
8707,20.0
8708,20.0
8709,20.0
8710,20.0
8719,20.0
8720,20.0
8721,20.0
8722,20.0
8723,20.0
8724,20.0
8725,20.0
8726,20.0
8727,20.0
8728,20.0
8729,20.0
8730,20.0
8731,20.0
8732,20.0
8733,20.0
8734,20.0
8735,20.0
