,parcel_id,county_id
191,224,57
192,225,57
193,226,57
194,227,57
195,228,57
196,229,57
197,230,57
198,231,57
199,232,57
200,233,57
201,234,57
202,235,57
203,236,57
204,237,57
205,238,57
206,239,57
207,240,57
208,241,57
209,242,57
210,243,57
211,244,57
212,245,57
213,246,57
214,247,57
215,248,57
216,249,57
217,250,57
218,251,57
219,252,57
220,253,57
221,254,57
222,255,57
223,256,57
224,257,57
225,258,57
226,259,57
227,260,57
228,261,57
229,262,57
230,263,57
231,264,57
232,265,57
233,266,57
234,267,57
235,268,57
236,269,57
237,270,57
238,271,57
239,272,57
240,273,57
241,274,57
242,275,57
243,276,57
244,277,57
245,278,57
246,279,57
247,280,57
248,281,57
249,282,57
250,283,57
251,284,57
252,285,57
253,286,57
254,287,57
255,288,57
256,289,57
257,290,57
258,291,57
259,292,57
260,293,57
261,294,57
262,295,57
263,296,57
264,297,57
265,298,57
266,299,57
267,300,57
268,301,57
269,302,57
270,303,57
271,304,57
272,305,57
273,306,57
274,307,57
275,308,57
276,309,57
277,310,57
278,311,57
279,312,57
280,313,57
281,314,57
282,315,57
283,316,57
284,317,57
285,318,57
286,319,57
287,320,57
288,321,57
289,322,57
290,323,57
291,324,57
292,325,57
293,326,57
294,327,57
295,328,57
296,329,57
297,330,57
298,331,57
299,332,57
300,333,57
301,334,57
302,335,57
303,336,57
304,337,57
305,338,57
306,339,57
307,340,57
308,341,57
309,342,57
310,343,57
311,344,57
312,345,57
313,346,57
314,347,57
315,348,57
316,349,57
317,350,57
318,351,57
319,352,57
320,353,57
321,354,57
322,355,57
323,356,57
324,357,57
325,358,57
326,359,57
327,360,57
328,361,57
329,362,57
330,363,57
331,364,57
332,365,57
333,366,57
334,367,57
335,368,57
336,369,57
337,370,57
338,371,57
339,372,57
340,373,57
341,374,57
342,375,57
343,376,57
344,377,57
345,378,57
346,379,57
347,380,57
348,381,57
349,382,57
350,383,57
351,384,57
352,385,57
353,386,57
354,387,57
355,388,57
356,389,57
357,390,57
358,391,57
359,392,57
360,393,57
361,394,57
362,395,57
363,396,57
364,397,57
365,398,57
366,399,57
367,400,57
368,401,57
369,402,57
370,403,57
371,404,57
372,405,57
373,406,57
374,407,57
375,408,57
376,409,57
377,410,57
378,411,57
379,412,57
380,413,57
381,414,57
382,415,57
383,416,57
384,417,57
385,418,57
386,419,57
387,420,57
388,421,57
389,422,57
390,423,57
391,424,57
392,425,57
393,426,57
394,427,57
395,428,57
396,429,57
397,430,57
398,431,57
399,432,57
400,433,57
401,434,57
402,435,57
403,436,57
404,437,57
405,438,57
406,439,57
407,440,57
408,441,57
409,442,57
410,443,57
411,444,57
412,445,57
413,446,57
414,447,57
415,448,57
416,449,57
417,450,57
418,451,57
419,452,57
420,453,57
421,454,57
422,455,57
423,456,57
424,457,57
425,458,57
426,459,57
427,460,57
428,461,57
429,462,57
430,463,57
431,464,57
432,465,57
433,466,57
434,467,57
435,468,57
436,469,57
437,470,57
438,471,57
439,472,57
440,473,57
441,474,57
442,475,57
443,476,57
444,477,57
445,478,57
446,479,57
447,480,57
448,481,57
449,482,57
450,483,57
451,484,57
452,485,57
453,486,57
454,487,57
455,488,57
456,489,57
457,490,57
458,491,57
459,492,57
460,493,57
461,494,57
462,495,57
463,496,57
464,497,57
465,498,57
466,499,57
467,500,57
468,501,57
469,502,57
470,503,57
471,504,57
472,505,57
473,506,57
474,507,57
475,508,57
476,509,57
477,510,57
478,511,57
479,512,57
480,513,57
481,514,57
482,515,57
483,516,57
484,517,57
485,518,57
486,519,57
487,520,57
488,521,57
489,522,57
490,523,57
491,524,57
492,525,57
493,526,57
494,527,57
495,528,57
496,529,57
497,530,57
498,531,57
499,532,57
500,533,57
501,534,57
502,535,57
503,536,57
504,537,57
505,538,57
506,539,57
507,540,57
508,541,57
509,542,57
510,543,57
511,544,57
512,545,57
513,546,57
514,547,57
515,548,57
516,549,57
517,550,57
518,551,57
519,552,57
520,553,57
521,554,57
522,555,57
523,556,57
524,557,57
525,558,57
526,559,57
527,560,57
528,561,57
529,562,57
530,563,57
531,564,57
532,565,57
533,566,57
534,567,57
535,568,57
536,569,57
537,570,57
538,571,57
539,572,57
540,573,57
541,574,57
542,575,57
543,576,57
544,577,57
545,578,57
546,579,57
547,580,57
548,581,57
549,582,57
550,583,57
551,584,57
552,585,57
553,586,57
554,587,57
555,588,57
556,589,57
557,590,57
558,591,57
559,592,57
560,593,57
561,594,57
562,595,57
563,596,57
564,597,57
565,598,57
566,599,57
567,600,57
568,601,57
569,602,57
570,603,57
571,604,57
572,605,57
573,606,57
574,607,57
575,608,57
576,609,57
577,610,57
578,611,57
579,612,57
580,613,57
581,614,57
582,615,57
583,616,57
584,617,57
585,618,57
586,619,57
587,620,57
588,621,57
589,622,57
590,623,57
591,624,57
592,625,57
593,626,57
594,627,57
595,628,57
596,629,57
597,630,57
598,631,57
599,632,57
600,633,57
601,634,57
602,635,57
603,636,57
604,637,57
605,638,57
606,639,57
607,640,57
608,641,57
609,642,57
610,643,57
611,644,57
612,645,57
613,646,57
614,647,57
615,648,57
616,649,57
617,650,57
618,651,57
619,652,57
620,653,57
621,654,57
622,655,57
623,656,57
624,657,57
625,658,57
626,659,57
627,660,57
628,661,57
629,662,57
630,663,57
631,664,57
632,665,57
633,666,57
634,667,57
635,668,57
636,669,57
637,670,57
638,671,57
639,672,57
640,673,57
641,674,57
642,675,57
643,676,57
644,677,57
645,678,57
646,679,57
647,680,57
648,681,57
649,682,57
650,683,57
651,684,57
652,685,57
653,686,57
654,687,57
655,688,57
656,689,57
657,690,57
658,691,57
659,692,57
660,693,57
661,694,57
662,695,57
663,696,57
664,697,57
665,698,57
666,699,57
667,700,57
668,701,57
669,702,57
670,703,57
671,704,57
672,705,57
673,706,57
674,707,57
675,708,57
676,709,57
677,710,57
678,711,57
679,712,57
680,713,57
681,714,57
682,715,57
683,716,57
684,717,57
685,718,57
686,719,57
687,720,57
688,721,57
689,722,57
690,723,57
691,724,57
692,725,57
693,726,57
694,727,57
695,728,57
696,729,57
697,730,57
698,731,57
699,732,57
700,733,57
701,734,57
702,735,57
703,736,57
704,737,57
705,738,57
706,739,57
707,740,57
708,741,57
709,742,57
710,743,57
711,744,57
712,745,57
713,746,57
714,747,57
715,748,57
716,749,57
717,750,57
718,751,57
719,752,57
720,753,57
721,754,57
722,755,57
723,756,57
724,757,57
725,758,57
726,759,57
727,760,57
728,761,57
729,762,57
730,763,57
731,764,57
732,765,57
733,766,57
734,767,57
735,768,57
736,769,57
737,770,57
738,771,57
739,772,57
740,773,57
741,774,57
742,775,57
743,776,57
744,777,57
745,778,57
746,779,57
747,780,57
748,781,57
749,782,57
750,783,57
751,784,57
752,785,57
753,786,57
754,787,57
755,788,57
756,789,57
757,790,57
758,791,57
759,792,57
760,793,57
761,794,57
762,795,57
763,796,57
764,797,57
765,798,57
766,799,57
767,800,57
768,801,57
769,802,57
770,803,57
771,804,57
772,805,57
773,806,57
774,807,57
775,808,57
776,809,57
777,810,57
778,811,57
779,812,57
780,813,57
781,814,57
782,815,57
783,816,57
784,817,57
785,818,57
786,819,57
787,820,57
788,821,57
789,822,57
790,823,57
791,824,57
792,825,57
793,826,57
794,827,57
795,828,57
796,829,57
797,830,57
798,831,57
799,832,57
800,833,57
801,834,57
802,835,57
803,836,57
804,837,57
805,838,57
806,839,57
807,840,57
808,841,57
809,842,57
810,843,57
811,844,57
812,845,57
813,846,57
814,847,57
815,848,57
816,849,57
817,850,57
818,851,57
819,852,57
820,853,57
821,854,57
822,855,57
823,856,57
824,857,57
825,858,57
826,859,57
827,860,57
828,861,57
829,862,57
830,863,57
831,864,57
832,865,57
833,866,57
834,867,57
835,868,57
836,869,57
837,870,57
838,871,57
839,872,57
840,873,57
841,874,57
842,875,57
843,876,57
844,2260,57
845,2261,57
846,2331,57
847,2332,57
848,2333,57
849,2361,57
850,3068,57
851,3069,57
852,3070,57
853,3071,57
854,3072,57
855,3073,57
856,3074,57
857,3075,57
858,3076,57
859,3077,57
860,3078,57
861,3079,57
862,3080,57
863,3129,57
864,3151,57
865,3152,57
866,3153,57
867,3154,57
868,3177,57
869,3178,57
870,3184,57
871,3185,57
872,3188,57
873,3189,57
874,3190,57
875,3191,57
876,3192,57
877,3193,57
878,3194,57
879,3195,57
880,3196,57
881,3197,57
882,3198,57
883,3199,57
884,3200,57
885,3201,57
886,3202,57
887,3203,57
888,3204,57
889,3205,57
890,3206,57
891,3261,57
892,3262,57
893,3263,57
894,3264,57
895,3265,57
896,3266,57
897,3267,57
898,3268,57
899,3269,57
900,3270,57
901,3271,57
902,3272,57
903,3273,57
904,3274,57
905,3275,57
906,3276,57
907,3277,57
908,3278,57
909,3317,57
910,3318,57
911,3319,57
912,3331,57
913,3332,57
914,3333,57
915,3334,57
916,3335,57
917,3382,57
918,3383,57
919,3384,57
920,3385,57
921,3386,57
922,3387,57
923,3418,57
924,3419,57
925,3420,57
926,3421,57
927,3422,57
928,3423,57
929,3424,57
930,3425,57
931,3426,57
932,3427,57
933,3428,57
934,3429,57
935,3430,57
936,3431,57
937,3432,57
938,3433,57
939,3434,57
940,3435,57
941,3436,57
942,3437,57
943,3438,57
944,3439,57
945,3440,57
946,3441,57
947,3442,57
948,3443,57
949,3444,57
950,3445,57
951,3446,57
952,3447,57
953,3448,57
954,3449,57
955,3450,57
956,3451,57
957,3452,57
958,3453,57
959,3454,57
960,3455,57
961,3456,57
962,3457,57
963,3458,57
964,3459,57
965,3460,57
966,3461,57
967,3462,57
968,3463,57
969,3464,57
970,3465,57
971,3466,57
972,3467,57
973,3468,57
974,3469,57
975,3470,57
976,3471,57
977,3472,57
978,3473,57
979,3474,57
980,3475,57
981,3476,57
982,3477,57
983,3478,57
984,3479,57
985,3480,57
986,3481,57
987,3482,57
988,3483,57
989,3484,57
990,3485,57
991,3486,57
992,3487,57
993,3488,57
994,3489,57
995,3490,57
996,3491,57
997,3492,57
998,3493,57
999,3494,57
1000,3495,57
1001,3496,57
1002,3497,57
1003,3498,57
1004,3499,57
1005,3500,57
1006,3501,57
1007,3502,57
1008,3503,57
1009,3504,57
1010,3505,57
1011,3506,57
1012,3507,57
1013,3508,57
1014,3509,57
1015,3510,57
1016,3511,57
1017,3512,57
1018,3513,57
1019,3514,57
1020,3515,57
1021,3516,57
1022,3517,57
1023,3518,57
1024,3519,57
1025,3520,57
1026,3521,57
1027,3522,57
1028,3523,57
1029,3524,57
1030,3525,57
1031,3526,57
1032,3527,57
1033,3528,57
1034,3529,57
1035,3530,57
1036,3531,57
1037,3532,57
1038,3533,57
1039,3534,57
1040,3535,57
1041,3536,57
1042,3537,57
1043,3538,57
1044,3539,57
1045,3540,57
1046,3541,57
1047,3542,57
1048,3543,57
1049,3544,57
1050,3545,57
1051,3546,57
1052,3547,57
1053,3548,57
1054,3549,57
1055,3550,57
1056,3551,57
1057,3552,57
1058,3553,57
1059,3554,57
1060,3555,57
1061,3556,57
1062,3557,57
1063,3558,57
1064,3559,57
1065,3560,57
1066,3561,57
1067,3562,57
1068,3563,57
1069,3564,57
1070,3565,57
1071,3566,57
1072,3567,57
1073,3568,57
1074,3569,57
1075,3570,57
1076,3571,57
1077,3572,57
1078,3573,57
1079,3574,57
1080,3575,57
1081,3576,57
1082,3577,57
1083,3578,57
1084,3579,57
1085,3580,57
1086,3581,57
1087,3582,57
1088,3583,57
1089,3584,57
1090,3585,57
1091,3586,57
1092,3587,57
1093,3588,57
1094,3589,57
1095,3590,57
1096,3591,57
1097,3592,57
1098,3593,57
1099,3594,57
1100,3595,57
1101,3596,57
1102,3597,57
1103,3598,57
1104,3599,57
1105,3600,57
1106,3601,57
1107,3602,57
1108,3603,57
1109,3604,57
1110,3605,57
1111,3606,57
1112,3607,57
1113,3608,57
1114,3609,57
1115,3610,57
1116,3611,57
1117,3612,57
1118,3613,57
1119,3614,57
1120,3615,57
1121,3616,57
1122,3617,57
1123,3618,57
1124,3619,57
1125,3620,57
1126,3621,57
1127,3622,57
1128,3623,57
1129,3624,57
1130,3625,57
1131,3626,57
1132,3627,57
1133,3628,57
1134,3629,57
1135,3630,57
1136,3631,57
1137,3632,57
1138,3633,57
1139,3634,57
1140,3635,57
1141,3659,57
1142,3660,57
1143,3661,57
1144,3662,57
1145,3663,57
1146,3664,57
1147,3665,57
1148,3666,57
1149,3667,57
1150,3668,57
1151,3669,57
1152,3670,57
1153,3671,57
1154,3672,57
1155,3673,57
1156,3674,57
1157,3675,57
1158,3676,57
1159,3677,57
1160,3678,57
1161,3679,57
1162,3680,57
1163,3681,57
1164,3722,57
1165,3724,57
1166,3725,57
1167,3726,57
1168,3729,57
1169,3730,57
1170,3731,57
1171,3732,57
1172,3733,57
1173,3743,57
1174,3744,57
1175,3756,57
1176,3757,57
1177,3758,57
1178,3759,57
1179,3760,57
1180,3761,57
1181,3778,57
1182,3779,57
1183,3780,57
1184,3781,57
1185,3782,57
1186,3783,57
1187,3784,57
1188,3785,57
1189,3786,57
1190,3787,57
1191,3788,57
1192,3789,57
1193,3790,57
1194,3791,57
1195,3792,57
1196,3793,57
1197,3794,57
1198,3795,57
1199,3796,57
1200,3797,57
1201,3798,57
1202,3799,57
1203,3800,57
1204,3801,57
1205,3802,57
1206,3803,57
1207,3804,57
1208,3805,57
1209,3806,57
1210,3852,57
1211,3853,57
1212,3862,57
1213,3863,57
1214,3864,57
1215,3865,57
1216,3866,57
1217,3867,57
1218,3868,57
1219,3869,57
1220,3870,57
1221,3871,57
1222,3872,57
1223,3873,57
1224,3874,57
1225,3875,57
1226,3876,57
1227,3877,57
1228,3878,57
1229,3879,57
1230,3880,57
1231,3881,57
1232,3882,57
1233,3883,57
1234,3884,57
1235,3885,57
1236,3888,57
1237,3889,57
1238,3890,57
1239,3891,57
1240,3892,57
1241,3893,57
1242,3894,57
1243,3895,57
1244,3896,57
1245,3897,57
1246,3904,57
1247,3905,57
1248,3906,57
1249,3907,57
1250,3908,57
1251,3909,57
1252,3910,57
1253,3912,57
1254,3913,57
1255,3914,57
1256,3915,57
1257,3963,57
1258,3974,57
1259,3975,57
1260,3976,57
1261,3977,57
1262,3978,57
1263,3979,57
1264,3980,57
1265,3981,57
1266,3982,57
1267,3983,57
1268,3984,57
1269,3985,57
1270,3986,57
1271,3989,57
1272,4005,57
1273,4006,57
1274,4007,57
1275,4051,57
1276,4052,57
1277,4053,57
1278,4054,57
1279,4055,57
1280,4056,57
1281,4064,57
1282,4065,57
1283,4066,57
1284,4067,57
1285,4075,57
1286,4076,57
1287,4077,57
1288,4078,57
1289,4079,57
1290,4080,57
1291,4081,57
1292,4082,57
1293,4083,57
1294,4084,57
1295,4085,57
1296,4086,57
1297,4087,57
1298,4088,57
1299,4089,57
1300,4090,57
1301,4091,57
1302,4092,57
1303,4093,57
1304,4094,57
1305,4095,57
1306,4096,57
1307,4097,57
1308,4098,57
1309,4099,57
1310,4100,57
1311,4101,57
1312,4102,57
1313,4103,57
1314,4104,57
1315,4105,57
1316,4106,57
1317,4107,57
1318,4108,57
1319,4109,57
1320,4110,57
1321,4111,57
1322,4112,57
1323,4118,57
1324,4119,57
1325,4162,57
1326,4163,57
1327,4164,57
1328,4165,57
1329,4166,57
1330,4167,57
1331,4168,57
1332,4286,57
1333,4287,57
1334,4288,57
1335,4289,57
1336,4290,57
1337,4291,57
1338,4292,57
1339,4293,57
1340,4294,57
1341,4295,57
1342,4296,57
1343,14489,57
1344,14632,57
1345,14658,57
1346,14659,57
1347,14660,57
1348,14662,57
1349,14663,57
1350,14664,57
1351,14687,57
1352,14688,57
1353,14689,57
1354,14690,57
1355,14691,57
1356,14692,57
1357,14763,57
1358,14908,57
1359,14909,57
1360,15950,57
1361,15951,57
1362,15952,57
1363,15956,57
1364,15963,57
1365,15964,57
1366,15965,57
1367,15966,57
1368,15967,57
1369,15969,57
1370,15976,57
1371,15977,57
1372,15979,57
1373,16021,57
1374,16089,57
1375,16090,57
1376,16091,57
1377,16109,57
1378,16111,57
1379,16112,57
1380,16113,57
1381,16114,57
1382,16118,57
1383,16194,57
1384,16195,57
1385,16196,57
1386,16237,57
1387,16241,57
1388,16278,57
1389,16281,57
1390,16282,57
1391,16515,57
1392,16516,57
1393,16536,57
1394,16540,57
1395,16541,57
1396,16542,57
1397,16551,57
1398,16557,57
1399,16616,57
1400,16624,57
1401,16625,57
1402,16658,57
1403,16666,57
1404,16667,57
1405,16873,57
1406,16874,57
1407,16875,57
1408,16876,57
1409,16877,57
1410,16878,57
1411,16879,57
1412,16904,57
1413,16905,57
1414,16906,57
1415,16908,57
1416,16928,57
1417,16929,57
1418,16930,57
1419,16931,57
1420,16951,57
1421,17101,57
1422,17102,57
1423,17103,57
1424,17104,57
1425,17105,57
1426,17106,57
1427,17107,57
1428,17108,57
1429,17109,57
1430,17110,57
1431,17111,57
1432,17112,57
1433,17113,57
1434,17114,57
1435,17115,57
1436,17116,57
1437,17117,57
1438,17118,57
1439,17148,57
1440,17149,57
1441,17150,57
1442,17151,57
1443,17152,57
1444,17153,57
1445,17154,57
1446,17155,57
1447,17156,57
1448,17157,57
1449,17158,57
1450,17159,57
1451,17160,57
1452,17161,57
1453,17166,57
1454,17201,57
1455,17202,57
1456,17203,57
1457,17204,57
1458,17205,57
1459,17206,57
1460,17207,57
1461,17208,57
1462,17219,57
1463,17243,57
1464,17244,57
1465,17249,57
1466,17262,57
1467,17299,57
1468,17447,57
1469,17448,57
1470,17449,57
1471,17451,57
1472,17452,57
1473,17459,57
1474,17478,57
1475,17484,57
1476,17486,57
1477,17490,57
1478,17491,57
1479,17492,57
1480,17493,57
1481,17494,57
1482,17495,57
1483,17496,57
1484,17532,57
1485,17533,57
1486,17534,57
1487,17535,57
1488,17538,57
1489,17551,57
1490,17555,57
1491,17632,57
1492,17633,57
1493,17634,57
1494,17655,57
1495,17661,57
1496,17695,57
1497,17701,57
1498,17702,57
1499,17710,57
1500,17711,57
1501,17714,57
1502,17720,57
1503,19238,57
1504,19442,57
1505,19726,57
1506,19768,57
1507,19776,57
1508,19787,57
1509,20222,57
1510,20226,57
1511,20227,57
1512,20228,57
1513,20229,57
1514,20252,57
1515,20458,57
1516,20532,57
1517,20533,57
1518,20571,57
1519,20837,57
1520,20887,57
1521,21443,57
1522,21948,57
1523,21949,57
1524,21952,57
1525,22227,57
1526,22266,57
1527,22523,57
1528,22527,57
1529,22596,57
1530,22597,57
1531,22600,57
1532,22601,57
1533,22602,57
1534,22603,57
1535,22612,57
1536,22633,57
1537,22634,57
1538,22635,57
1539,22636,57
1540,22637,57
1541,22638,57
1542,22639,57
1543,22640,57
1544,22641,57
1545,22642,57
1546,22643,57
1547,22644,57
1548,22645,57
1549,22646,57
1550,22647,57
1551,22648,57
1552,22649,57
1553,22650,57
1554,22651,57
1555,22652,57
1556,22653,57
1557,22654,57
1558,22655,57
1559,22656,57
1560,22657,57
1561,22658,57
1562,22659,57
1563,22660,57
1564,22661,57
1565,22662,57
1566,22663,57
1567,22664,57
1568,22665,57
1569,22666,57
1570,22670,57
1571,22671,57
1572,22672,57
1573,22673,57
1574,22674,57
1575,22675,57
1576,22676,57
1577,22677,57
1578,22678,57
1579,22679,57
1580,22680,57
1581,22681,57
1582,22682,57
1583,22683,57
1584,22684,57
1585,22685,57
1586,22686,57
1587,22687,57
1588,22688,57
1589,22689,57
1590,22690,57
1591,22691,57
1592,22692,57
1593,22693,57
1594,22694,57
1595,22695,57
1596,22696,57
1597,22697,57
1598,22698,57
1599,22699,57
1600,22700,57
1601,22702,57
1602,22703,57
1603,22704,57
1604,22705,57
1605,22706,57
1606,22707,57
1607,22714,57
1608,22715,57
1609,22716,57
1610,22717,57
1611,22718,57
1612,22719,57
1613,22720,57
1614,22721,57
1615,22722,57
1616,22723,57
1617,22724,57
1618,22725,57
1619,22726,57
1620,22727,57
1621,22728,57
1622,22729,57
1623,22730,57
1624,22731,57
1625,22732,57
1626,22733,57
1627,22734,57
1628,22735,57
1629,22736,57
1630,22737,57
1631,22738,57
1632,22739,57
1633,22746,57
1634,22749,57
1635,22750,57
1636,22751,57
1637,22756,57
1638,22955,57
1639,22965,57
1640,22967,57
1641,22972,57
1642,22974,57
1643,22975,57
1644,23343,57
1645,23348,57
1646,23349,57
1647,23409,57
1648,23419,57
1649,23420,57
1650,23421,57
1651,23422,57
1652,23423,57
1653,23447,57
1654,23448,57
1655,23449,57
1656,23450,57
1657,23451,57
1658,23452,57
1659,23453,57
1660,23454,57
1661,23456,57
1662,23457,57
1663,23459,57
1664,23460,57
1665,23461,57
1666,23462,57
1667,23463,57
1668,23464,57
1669,23465,57
1670,23468,57
1671,23469,57
1672,23472,57
1673,23481,57
1674,23483,57
1675,23484,57
1676,23485,57
1677,23500,57
1678,23501,57
1679,23504,57
1680,23505,57
1681,23506,57
1682,23507,57
1683,23508,57
1684,23516,57
1685,23517,57
1686,23520,57
1687,23626,57
1688,23627,57
1689,23650,57
1690,23651,57
1691,23652,57
1692,23684,57
1693,23689,57
1694,23690,57
1695,23691,57
1696,23692,57
1697,23693,57
1698,23694,57
1699,23695,57
1700,23696,57
1701,23697,57
1702,23698,57
1703,23699,57
1704,23700,57
1705,23701,57
1706,23702,57
1707,23703,57
1708,23704,57
1709,23705,57
1710,23706,57
1711,23707,57
1712,23708,57
1713,23709,57
1714,23760,57
1715,23774,57
1716,23789,57
1717,23923,57
1718,23982,57
1719,23984,57
1720,23985,57
1721,23986,57
1722,23988,57
1723,23990,57
1724,23991,57
1725,23992,57
1726,23993,57
1727,23994,57
1728,24008,57
1729,24016,57
1730,24056,57
1731,24086,57
1732,24102,57
1733,24176,57
1734,24199,57
1735,24200,57
1736,24210,57
1737,24211,57
1738,24212,57
1739,24213,57
1740,24225,57
1741,24236,57
1742,24238,57
1743,24239,57
1744,24240,57
1745,24241,57
1746,24246,57
1747,24247,57
1748,24248,57
1749,24249,57
1750,24254,57
1751,24259,57
1752,24260,57
1753,24478,57
1754,24696,57
1755,24702,57
1756,24703,57
1757,24704,57
1758,24708,57
1759,24713,57
1760,24714,57
1761,24715,57
1762,24716,57
1763,24938,57
1764,24941,57
1765,24942,57
1766,24943,57
1767,24944,57
1768,24945,57
1769,24965,57
1770,24967,57
1771,24968,57
1772,24973,57
1773,24974,57
1774,24975,57
1775,24981,57
1776,24986,57
1777,24988,57
1778,24989,57
1779,25114,57
1780,25115,57
1781,25116,57
1782,25117,57
1783,25118,57
1784,25119,57
1785,25167,57
1786,25218,57
1787,25222,57
1788,59480,57
1789,59481,57
1790,59482,57
1791,59483,57
1792,59485,57
1793,59488,57
1794,59500,57
1795,59511,57
1796,59513,57
1797,59514,57
1798,59517,57
1799,59536,57
1800,61419,57
1801,61420,57
1802,61428,57
1803,61431,57
1804,61432,57
1805,61433,57
1806,61434,57
1807,61435,57
1808,61436,57
1809,61437,57
1810,61438,57
1811,61439,57
1812,61440,57
1813,61441,57
1814,61442,57
1815,61443,57
1816,61444,57
1817,61445,57
1818,61448,57
1819,61457,57
1820,61458,57
1821,61459,57
1822,61460,57
1823,61461,57
1824,61462,57
1825,61463,57
1826,61464,57
1827,61465,57
1828,61466,57
1829,61467,57
1830,61468,57
1831,61469,57
1832,61470,57
1833,61483,57
1834,61484,57
1835,61485,57
1836,61486,57
1837,61487,57
1838,61553,57
1839,61554,57
1840,61555,57
1841,61556,57
1842,61557,57
1843,61560,57
1844,61561,57
1845,61583,57
1846,61584,57
1847,61585,57
1848,61589,57
1849,61634,57
1850,61645,57
1851,61661,57
1852,61662,57
1853,61663,57
1854,61664,57
1855,61665,57
1856,61669,57
1857,61670,57
1858,61671,57
1859,61672,57
1860,61673,57
1861,61694,57
1862,61695,57
1863,61696,57
1864,61697,57
1865,61698,57
1866,61699,57
1867,61700,57
1868,61701,57
1869,61702,57
1870,61712,57
1871,61714,57
1872,61716,57
1873,61733,57
1874,61734,57
1875,61735,57
1876,61820,57
1877,61821,57
1878,61822,57
1879,61823,57
1880,61824,57
1881,61825,57
1882,61826,57
1883,61827,57
1884,61828,57
1885,61829,57
1886,61830,57
1887,61831,57
1888,61832,57
1889,61833,57
1890,61834,57
1891,61835,57
1892,61836,57
1893,61837,57
1894,61838,57
1895,61839,57
1896,61840,57
1897,61841,57
1898,61842,57
1899,61843,57
1900,61844,57
1901,61845,57
1902,61848,57
1903,61931,57
1904,61933,57
1905,61936,57
1906,61937,57
1907,61939,57
1908,61940,57
1909,61941,57
1910,61942,57
1911,61943,57
1912,61944,57
1913,61945,57
1914,61946,57
1915,61947,57
1916,61948,57
1917,61949,57
1918,61950,57
1919,61951,57
1920,61952,57
1921,61953,57
1922,61954,57
1923,61955,57
1924,61956,57
1925,61957,57
1926,61958,57
1927,61959,57
1928,61960,57
1929,61961,57
1930,61962,57
1931,61964,57
1932,61965,57
1933,61966,57
1934,61967,57
1935,61968,57
1936,61969,57
1937,61970,57
1938,61971,57
1939,61972,57
1940,61973,57
1941,61977,57
1942,61982,57
1943,61983,57
1944,61984,57
1945,61985,57
1946,61986,57
1947,61988,57
1948,61989,57
1949,62000,57
1950,62001,57
1951,62002,57
1952,62003,57
1953,62004,57
1954,62005,57
1955,62006,57
1956,62007,57
1957,62008,57
1958,62009,57
1959,62010,57
1960,62011,57
1961,62012,57
1962,62013,57
1963,62033,57
1964,62034,57
1965,62035,57
1966,62036,57
1967,62037,57
1968,62038,57
1969,62039,57
1970,62040,57
1971,62041,57
1972,62042,57
1973,62043,57
1974,62044,57
1975,62045,57
1976,62046,57
