,parcel_id,county_id
191,224,57
192,225,57
193,226,57
194,227,57
195,228,57
196,229,57
197,230,57
198,231,57
199,232,57
200,233,57
201,234,57
202,235,57
203,236,57
204,237,57
205,238,57
206,239,57
207,240,57
208,241,57
209,242,57
210,243,57
211,244,57
212,245,57
213,246,57
214,247,57
215,248,57
216,249,57
217,250,57
218,251,57
219,252,57
220,253,57
221,254,57
222,255,57
223,256,57
224,257,57
225,258,57
226,259,57
227,260,57
228,261,57
229,262,57
230,263,57
231,264,57
232,265,57
233,266,57
234,267,57
235,268,57
236,269,57
237,270,57
238,271,57
239,272,57
240,273,57
241,274,57
242,275,57
243,276,57
244,277,57
245,278,57
246,279,57
247,280,57
248,281,57
249,282,57
250,283,57
251,284,57
252,285,57
253,286,57
254,287,57
255,288,57
256,289,57
257,290,57
258,291,57
259,292,57
260,293,57
261,294,57
262,295,57
263,296,57
264,297,57
265,298,57
266,299,57
267,300,57
268,301,57
269,302,57
270,303,57
271,304,57
272,305,57
273,306,57
274,307,57
275,308,57
276,309,57
277,310,57
278,311,57
279,312,57
280,313,57
281,314,57
282,315,57
283,316,57
284,317,57
285,318,57
286,319,57
287,320,57
288,321,57
289,322,57
290,323,57
291,324,57
292,325,57
293,326,57
294,327,57
295,328,57
296,329,57
297,330,57
298,331,57
299,332,57
300,333,57
301,334,57
302,335,57
303,336,57
304,337,57
305,338,57
306,339,57
307,340,57
308,341,57
309,342,57
310,343,57
311,344,57
312,345,57
313,346,57
314,347,57
315,348,57
316,349,57
317,350,57
318,351,57
319,352,57
320,353,57
321,354,57
322,355,57
323,356,57
324,357,57
325,358,57
326,359,57
327,360,57
328,361,57
329,362,57
330,363,57
331,364,57
332,365,57
333,366,57
334,367,57
335,368,57
336,369,57
337,370,57
338,371,57
339,372,57
340,373,57
341,374,57
342,375,57
343,376,57
344,377,57
345,378,57
346,379,57
347,380,57
348,381,57
349,382,57
350,383,57
351,384,57
352,385,57
353,386,57
354,387,57
355,388,57
356,389,57
357,390,57
358,391,57
359,392,57
360,393,57
361,394,57
362,395,57
363,396,57
364,397,57
365,398,57
366,399,57
367,400,57
368,401,57
369,402,57
370,403,57
371,404,57
372,405,57
373,406,57
374,407,57
375,408,57
376,409,57
377,410,57
378,411,57
379,412,57
380,413,57
381,414,57
382,415,57
383,416,57
384,417,57
385,418,57
386,419,57
387,420,57
388,421,57
389,422,57
390,423,57
391,424,57
392,425,57
393,426,57
394,427,57
395,428,57
396,429,57
397,430,57
398,431,57
399,432,57
400,433,57
401,434,57
402,435,57
403,436,57
404,437,57
405,438,57
406,439,57
407,440,57
408,441,57
409,442,57
410,443,57
411,444,57
412,445,57
413,446,57
414,447,57
415,448,57
416,449,57
417,450,57
418,451,57
419,452,57
420,453,57
421,461,57
422,462,57
423,463,57
424,464,57
425,465,57
426,466,57
427,467,57
428,468,57
429,469,57
430,470,57
431,471,57
432,472,57
433,473,57
434,474,57
435,475,57
436,476,57
437,477,57
438,478,57
439,479,57
440,480,57
441,481,57
442,482,57
443,483,57
444,484,57
445,485,57
446,486,57
447,487,57
448,488,57
449,489,57
450,490,57
451,491,57
452,492,57
453,493,57
454,494,57
455,495,57
456,496,57
457,497,57
458,498,57
459,499,57
460,500,57
461,501,57
462,502,57
463,503,57
464,504,57
465,505,57
466,506,57
467,507,57
468,508,57
469,509,57
470,510,57
471,511,57
472,512,57
473,513,57
474,514,57
475,515,57
476,516,57
477,517,57
478,518,57
479,519,57
480,520,57
481,521,57
482,522,57
483,523,57
484,524,57
485,525,57
486,526,57
487,527,57
488,528,57
489,529,57
490,530,57
491,531,57
492,532,57
493,533,57
494,534,57
495,535,57
496,536,57
497,537,57
498,538,57
499,539,57
500,540,57
501,541,57
502,542,57
503,543,57
504,544,57
505,545,57
506,546,57
507,547,57
508,548,57
509,549,57
510,550,57
511,551,57
512,552,57
513,553,57
514,554,57
515,555,57
516,556,57
517,557,57
518,558,57
519,559,57
520,560,57
521,561,57
522,562,57
523,563,57
524,564,57
525,565,57
526,566,57
527,567,57
528,568,57
529,569,57
530,570,57
531,571,57
532,572,57
533,573,57
534,574,57
535,575,57
536,576,57
537,577,57
538,578,57
539,579,57
540,580,57
541,581,57
542,582,57
543,583,57
544,584,57
545,585,57
546,586,57
547,587,57
548,588,57
549,589,57
550,590,57
551,591,57
552,592,57
553,593,57
554,594,57
555,595,57
556,596,57
557,597,57
558,598,57
559,599,57
560,600,57
561,601,57
562,602,57
563,603,57
564,604,57
565,605,57
566,606,57
567,607,57
568,608,57
569,609,57
570,610,57
571,611,57
572,612,57
573,613,57
574,614,57
575,615,57
576,616,57
577,617,57
578,618,57
579,619,57
580,620,57
581,621,57
582,622,57
583,623,57
584,624,57
585,625,57
586,626,57
587,627,57
588,628,57
589,629,57
590,630,57
591,631,57
592,632,57
593,633,57
594,634,57
595,635,57
596,636,57
597,637,57
598,638,57
599,639,57
600,640,57
601,641,57
602,642,57
603,643,57
604,644,57
605,645,57
606,646,57
607,647,57
608,648,57
609,649,57
610,650,57
611,651,57
612,652,57
613,653,57
614,654,57
615,655,57
616,656,57
617,657,57
618,658,57
619,659,57
620,660,57
621,661,57
622,662,57
623,663,57
624,664,57
625,665,57
626,666,57
627,667,57
628,668,57
629,669,57
630,670,57
631,671,57
632,672,57
633,673,57
634,674,57
635,675,57
636,676,57
637,677,57
638,678,57
639,679,57
640,680,57
641,681,57
642,682,57
643,683,57
644,684,57
645,685,57
646,686,57
647,687,57
648,688,57
649,689,57
650,690,57
651,691,57
652,692,57
653,693,57
654,694,57
655,695,57
656,696,57
657,697,57
658,698,57
659,699,57
660,700,57
661,701,57
662,702,57
663,703,57
664,704,57
665,705,57
666,706,57
667,707,57
668,708,57
669,709,57
670,710,57
671,711,57
672,712,57
673,713,57
674,714,57
675,715,57
676,716,57
677,717,57
678,718,57
679,719,57
680,720,57
681,721,57
682,722,57
683,723,57
684,724,57
685,725,57
686,726,57
687,727,57
688,728,57
689,729,57
690,730,57
691,731,57
692,732,57
693,733,57
694,734,57
695,735,57
696,736,57
697,737,57
698,738,57
699,739,57
700,740,57
701,741,57
702,742,57
703,743,57
704,744,57
705,745,57
706,746,57
707,747,57
708,748,57
709,749,57
710,750,57
711,751,57
712,752,57
713,753,57
714,754,57
715,755,57
716,756,57
717,757,57
718,758,57
719,759,57
720,760,57
721,761,57
722,762,57
723,763,57
724,764,57
725,765,57
726,766,57
727,767,57
728,768,57
729,769,57
730,770,57
731,771,57
732,772,57
733,773,57
734,774,57
735,775,57
736,776,57
737,777,57
738,778,57
739,779,57
740,780,57
741,781,57
742,782,57
743,783,57
744,784,57
745,785,57
746,786,57
747,787,57
748,788,57
749,789,57
750,790,57
751,791,57
752,792,57
753,793,57
754,794,57
755,795,57
756,796,57
757,797,57
758,798,57
759,799,57
760,800,57
761,801,57
762,802,57
763,803,57
764,804,57
765,805,57
766,806,57
767,807,57
768,808,57
769,809,57
770,810,57
771,811,57
772,812,57
773,813,57
774,814,57
775,815,57
776,816,57
777,817,57
778,818,57
779,819,57
780,820,57
781,821,57
782,822,57
783,823,57
784,824,57
785,825,57
786,826,57
787,827,57
788,828,57
789,829,57
790,830,57
791,831,57
792,832,57
793,833,57
794,834,57
795,835,57
796,836,57
797,837,57
798,838,57
799,839,57
800,840,57
801,841,57
802,842,57
803,843,57
804,844,57
805,845,57
806,846,57
807,847,57
808,848,57
809,849,57
810,850,57
811,851,57
812,852,57
813,853,57
814,854,57
815,855,57
816,856,57
817,857,57
818,858,57
819,859,57
820,860,57
821,861,57
822,862,57
823,863,57
824,864,57
825,865,57
826,866,57
827,867,57
828,868,57
829,869,57
830,870,57
831,871,57
832,872,57
833,873,57
834,874,57
835,875,57
836,876,57
837,2260,57
838,2261,57
839,2331,57
840,2332,57
841,2333,57
842,3070,57
843,3074,57
844,3075,57
845,3076,57
846,3077,57
847,3078,57
848,3079,57
849,3080,57
850,3129,57
851,3151,57
852,3152,57
853,3153,57
854,3154,57
855,3177,57
856,3178,57
857,3184,57
858,3185,57
859,3188,57
860,3189,57
861,3190,57
862,3194,57
863,3195,57
864,3196,57
865,3198,57
866,3200,57
867,3201,57
868,3202,57
869,3203,57
870,3204,57
871,3205,57
872,3206,57
873,3263,57
874,3266,57
875,3267,57
876,3268,57
877,3269,57
878,3270,57
879,3271,57
880,3272,57
881,3273,57
882,3274,57
883,3275,57
884,3276,57
885,3277,57
886,3278,57
887,3317,57
888,3318,57
889,3319,57
890,3331,57
891,3332,57
892,3333,57
893,3334,57
894,3335,57
895,3418,57
896,3419,57
897,3420,57
898,3421,57
899,3422,57
900,3423,57
901,3424,57
902,3425,57
903,3426,57
904,3427,57
905,3428,57
906,3429,57
907,3430,57
908,3431,57
909,3432,57
910,3433,57
911,3434,57
912,3435,57
913,3436,57
914,3437,57
915,3438,57
916,3439,57
917,3440,57
918,3441,57
919,3442,57
920,3443,57
921,3444,57
922,3445,57
923,3446,57
924,3447,57
925,3448,57
926,3449,57
927,3450,57
928,3451,57
929,3452,57
930,3453,57
931,3454,57
932,3455,57
933,3456,57
934,3457,57
935,3458,57
936,3459,57
937,3460,57
938,3461,57
939,3462,57
940,3463,57
941,3464,57
942,3465,57
943,3466,57
944,3467,57
945,3468,57
946,3469,57
947,3470,57
948,3471,57
949,3472,57
950,3473,57
951,3474,57
952,3475,57
953,3476,57
954,3477,57
955,3478,57
956,3479,57
957,3480,57
958,3481,57
959,3482,57
960,3483,57
961,3484,57
962,3485,57
963,3486,57
964,3487,57
965,3488,57
966,3489,57
967,3490,57
968,3491,57
969,3492,57
970,3493,57
971,3494,57
972,3495,57
973,3496,57
974,3497,57
975,3498,57
976,3499,57
977,3500,57
978,3501,57
979,3502,57
980,3503,57
981,3504,57
982,3505,57
983,3506,57
984,3507,57
985,3508,57
986,3509,57
987,3510,57
988,3511,57
989,3512,57
990,3513,57
991,3514,57
992,3515,57
993,3516,57
994,3517,57
995,3518,57
996,3519,57
997,3520,57
998,3521,57
999,3522,57
1000,3523,57
1001,3524,57
1002,3525,57
1003,3526,57
1004,3527,57
1005,3528,57
1006,3529,57
1007,3530,57
1008,3531,57
1009,3532,57
1010,3533,57
1011,3534,57
1012,3535,57
1013,3536,57
1014,3537,57
1015,3538,57
1016,3539,57
1017,3540,57
1018,3541,57
1019,3542,57
1020,3543,57
1021,3544,57
1022,3545,57
1023,3546,57
1024,3547,57
1025,3548,57
1026,3549,57
1027,3550,57
1028,3551,57
1029,3552,57
1030,3553,57
1031,3554,57
1032,3555,57
1033,3556,57
1034,3557,57
1035,3558,57
1036,3559,57
1037,3560,57
1038,3561,57
1039,3562,57
1040,3563,57
1041,3564,57
1042,3565,57
1043,3566,57
1044,3567,57
1045,3568,57
1046,3569,57
1047,3570,57
1048,3571,57
1049,3572,57
1050,3573,57
1051,3574,57
1052,3575,57
1053,3576,57
1054,3577,57
1055,3578,57
1056,3579,57
1057,3580,57
1058,3581,57
1059,3582,57
1060,3583,57
1061,3584,57
1062,3585,57
1063,3586,57
1064,3587,57
1065,3588,57
1066,3589,57
1067,3590,57
1068,3591,57
1069,3592,57
1070,3593,57
1071,3594,57
1072,3595,57
1073,3596,57
1074,3597,57
1075,3598,57
1076,3599,57
1077,3600,57
1078,3601,57
1079,3602,57
1080,3603,57
1081,3604,57
1082,3605,57
1083,3606,57
1084,3607,57
1085,3608,57
1086,3609,57
1087,3610,57
1088,3611,57
1089,3612,57
1090,3613,57
1091,3614,57
1092,3615,57
1093,3616,57
1094,3617,57
1095,3618,57
1096,3619,57
1097,3620,57
1098,3621,57
1099,3622,57
1100,3623,57
1101,3624,57
1102,3625,57
1103,3626,57
1104,3627,57
1105,3628,57
1106,3629,57
1107,3630,57
1108,3631,57
1109,3632,57
1110,3633,57
1111,3634,57
1112,3635,57
1113,3659,57
1114,3660,57
1115,3661,57
1116,3662,57
1117,3663,57
1118,3664,57
1119,3665,57
1120,3666,57
1121,3667,57
1122,3668,57
1123,3669,57
1124,3670,57
1125,3671,57
1126,3672,57
1127,3673,57
1128,3674,57
1129,3675,57
1130,3676,57
1131,3677,57
1132,3678,57
1133,3679,57
1134,3680,57
1135,3681,57
1136,3722,57
1137,3724,57
1138,3725,57
1139,3726,57
1140,3743,57
1141,3744,57
1142,3778,57
1143,3779,57
1144,3780,57
1145,3781,57
1146,3782,57
1147,3783,57
1148,3784,57
1149,3785,57
1150,3786,57
1151,3787,57
1152,3788,57
1153,3789,57
1154,3790,57
1155,3791,57
1156,3792,57
1157,3793,57
1158,3794,57
1159,3795,57
1160,3796,57
1161,3797,57
1162,3798,57
1163,3799,57
1164,3800,57
1165,3801,57
1166,3802,57
1167,3803,57
1168,3805,57
1169,3852,57
1170,3853,57
1171,3862,57
1172,3863,57
1173,3864,57
1174,3865,57
1175,3866,57
1176,3867,57
1177,3868,57
1178,3869,57
1179,3870,57
1180,3871,57
1181,3872,57
1182,3873,57
1183,3874,57
1184,3875,57
1185,3876,57
1186,3877,57
1187,3878,57
1188,3879,57
1189,3880,57
1190,3881,57
1191,3882,57
1192,3883,57
1193,3884,57
1194,3885,57
1195,3888,57
1196,3889,57
1197,3890,57
1198,3891,57
1199,3892,57
1200,3893,57
1201,3894,57
1202,3895,57
1203,3896,57
1204,3897,57
1205,3904,57
1206,3905,57
1207,3906,57
1208,3907,57
1209,3908,57
1210,3909,57
1211,3910,57
1212,3912,57
1213,3913,57
1214,3914,57
1215,3963,57
1216,3986,57
1217,3989,57
1218,4005,57
1219,4006,57
1220,4007,57
1221,4051,57
1222,4052,57
1223,4053,57
1224,4054,57
1225,4055,57
1226,4056,57
1227,4064,57
1228,4065,57
1229,4066,57
1230,4067,57
1231,4075,57
1232,4076,57
1233,4077,57
1234,4078,57
1235,4079,57
1236,4080,57
1237,4081,57
1238,4082,57
1239,4083,57
1240,4084,57
1241,4085,57
1242,4086,57
1243,4087,57
1244,4088,57
1245,4089,57
1246,4090,57
1247,4091,57
1248,4092,57
1249,4093,57
1250,4094,57
1251,4095,57
1252,4096,57
1253,4097,57
1254,4098,57
1255,4099,57
1256,4100,57
1257,4101,57
1258,4102,57
1259,4103,57
1260,4104,57
1261,4105,57
1262,4106,57
1263,4107,57
1264,4108,57
1265,4109,57
1266,4110,57
1267,4111,57
1268,4112,57
1269,4118,57
1270,4119,57
1271,4162,57
1272,4163,57
1273,4164,57
1274,4165,57
1275,4166,57
1276,4167,57
1277,4168,57
1278,4286,57
1279,4287,57
1280,4288,57
1281,4289,57
1282,4290,57
1283,4291,57
1284,4292,57
1285,4293,57
1286,4294,57
1287,4295,57
1288,4296,57
1289,14489,57
1290,14632,57
1291,14658,57
1292,14659,57
1293,14660,57
1294,14662,57
1295,14663,57
1296,14664,57
1297,14687,57
1298,14688,57
1299,14689,57
1300,14690,57
1301,14691,57
1302,14692,57
1303,14763,57
1304,14908,57
1305,14909,57
1306,15950,57
1307,15951,57
1308,15952,57
1309,15963,57
1310,15964,57
1311,15965,57
1312,15966,57
1313,15967,57
1314,15969,57
1315,15976,57
1316,15977,57
1317,15979,57
1318,16021,57
1319,16089,57
1320,16090,57
1321,16091,57
1322,16109,57
1323,16111,57
1324,16112,57
1325,16113,57
1326,16114,57
1327,16118,57
1328,16195,57
1329,16237,57
1330,16241,57
1331,16278,57
1332,16281,57
1333,16282,57
1334,16515,57
1335,16516,57
1336,16536,57
1337,16540,57
1338,16541,57
1339,16542,57
1340,16557,57
1341,16616,57
1342,16624,57
1343,16625,57
1344,16658,57
1345,16666,57
1346,16667,57
1347,16873,57
1348,16876,57
1349,16877,57
1350,16878,57
1351,16879,57
1352,16928,57
1353,16929,57
1354,16930,57
1355,16931,57
1356,17101,57
1357,17102,57
1358,17103,57
1359,17104,57
1360,17105,57
1361,17106,57
1362,17107,57
1363,17108,57
1364,17109,57
1365,17110,57
1366,17111,57
1367,17112,57
1368,17113,57
1369,17114,57
1370,17115,57
1371,17116,57
1372,17117,57
1373,17118,57
1374,17148,57
1375,17149,57
1376,17150,57
1377,17151,57
1378,17152,57
1379,17153,57
1380,17154,57
1381,17155,57
1382,17156,57
1383,17157,57
1384,17158,57
1385,17159,57
1386,17160,57
1387,17161,57
1388,17166,57
1389,17201,57
1390,17202,57
1391,17203,57
1392,17204,57
1393,17205,57
1394,17206,57
1395,17207,57
1396,17208,57
1397,17219,57
1398,17243,57
1399,17244,57
1400,17447,57
1401,17448,57
1402,17449,57
1403,17451,57
1404,17452,57
1405,17459,57
1406,17478,57
1407,17484,57
1408,17486,57
1409,17490,57
1410,17491,57
1411,17492,57
1412,17493,57
1413,17494,57
1414,17495,57
1415,17496,57
1416,17532,57
1417,17533,57
1418,17534,57
1419,17535,57
1420,17538,57
1421,17551,57
1422,17555,57
1423,17632,57
1424,17633,57
1425,17634,57
1426,17655,57
1427,17661,57
1428,17695,57
1429,17701,57
1430,17702,57
1431,17710,57
1432,17711,57
1433,17714,57
1434,17720,57
1435,19238,57
1436,19442,57
1437,19726,57
1438,19768,57
1439,19776,57
1440,19787,57
1441,20222,57
1442,20226,57
1443,20227,57
1444,20228,57
1445,20229,57
1446,20252,57
1447,20458,57
1448,20532,57
1449,20533,57
1450,20571,57
1451,20887,57
1452,21443,57
1453,21948,57
1454,21949,57
1455,21952,57
1456,22227,57
1457,22266,57
1458,22523,57
1459,22527,57
1460,22596,57
1461,22597,57
1462,22600,57
1463,22601,57
1464,22602,57
1465,22603,57
1466,22612,57
1467,22633,57
1468,22634,57
1469,22635,57
1470,22636,57
1471,22637,57
1472,22638,57
1473,22639,57
1474,22640,57
1475,22641,57
1476,22642,57
1477,22643,57
1478,22644,57
1479,22645,57
1480,22646,57
1481,22647,57
1482,22648,57
1483,22649,57
1484,22650,57
1485,22651,57
1486,22652,57
1487,22653,57
1488,22654,57
1489,22655,57
1490,22656,57
1491,22657,57
1492,22658,57
1493,22665,57
1494,22670,57
1495,22671,57
1496,22672,57
1497,22673,57
1498,22674,57
1499,22675,57
1500,22676,57
1501,22677,57
1502,22678,57
1503,22679,57
1504,22680,57
1505,22681,57
1506,22682,57
1507,22683,57
1508,22684,57
1509,22685,57
1510,22686,57
1511,22687,57
1512,22688,57
1513,22689,57
1514,22690,57
1515,22691,57
1516,22692,57
1517,22693,57
1518,22694,57
1519,22695,57
1520,22696,57
1521,22698,57
1522,22699,57
1523,22700,57
1524,22702,57
1525,22715,57
1526,22716,57
1527,22717,57
1528,22718,57
1529,22719,57
1530,22721,57
1531,22722,57
1532,22724,57
1533,22725,57
1534,22726,57
1535,22727,57
1536,22728,57
1537,22729,57
1538,22730,57
1539,22731,57
1540,22732,57
1541,22733,57
1542,22734,57
1543,22735,57
1544,22736,57
1545,22737,57
1546,22738,57
1547,22739,57
1548,22746,57
1549,22749,57
1550,22750,57
1551,22751,57
1552,22756,57
1553,22955,57
1554,22965,57
1555,23343,57
1556,23348,57
1557,23349,57
1558,23419,57
1559,23420,57
1560,23421,57
1561,23422,57
1562,23423,57
1563,23447,57
1564,23448,57
1565,23449,57
1566,23450,57
1567,23451,57
1568,23452,57
1569,23453,57
1570,23454,57
1571,23456,57
1572,23457,57
1573,23459,57
1574,23460,57
1575,23461,57
1576,23462,57
1577,23463,57
1578,23464,57
1579,23465,57
1580,23468,57
1581,23469,57
1582,23472,57
1583,23481,57
1584,23483,57
1585,23484,57
1586,23485,57
1587,23500,57
1588,23501,57
1589,23504,57
1590,23505,57
1591,23506,57
1592,23507,57
1593,23508,57
1594,23516,57
1595,23517,57
1596,23520,57
1597,23626,57
1598,23627,57
1599,23650,57
1600,23651,57
1601,23652,57
1602,23689,57
1603,23690,57
1604,23691,57
1605,23692,57
1606,23693,57
1607,23694,57
1608,23695,57
1609,23696,57
1610,23697,57
1611,23698,57
1612,23699,57
1613,23700,57
1614,23701,57
1615,23702,57
1616,23703,57
1617,23704,57
1618,23705,57
1619,23706,57
1620,23707,57
1621,23708,57
1622,23709,57
1623,23760,57
1624,23774,57
1625,23923,57
1626,23982,57
1627,23984,57
1628,23985,57
1629,23986,57
1630,23988,57
1631,23990,57
1632,23991,57
1633,23992,57
1634,23993,57
1635,23994,57
1636,24008,57
1637,24016,57
1638,24056,57
1639,24086,57
1640,24102,57
1641,24176,57
1642,24199,57
1643,24200,57
1644,24225,57
1645,24236,57
1646,24238,57
1647,24239,57
1648,24240,57
1649,24241,57
1650,24246,57
1651,24247,57
1652,24248,57
1653,24249,57
1654,24254,57
1655,24259,57
1656,24260,57
1657,24478,57
1658,24696,57
1659,24702,57
1660,24703,57
1661,24704,57
1662,24708,57
1663,24713,57
1664,24715,57
1665,24938,57
1666,25114,57
1667,25115,57
1668,25116,57
1669,25117,57
1670,25118,57
1671,25167,57
1672,25218,57
1673,25222,57
1674,59480,57
1675,59481,57
1676,59482,57
1677,59483,57
1678,59485,57
1679,59488,57
1680,59500,57
1681,59513,57
1682,59517,57
1683,59536,57
1684,61419,57
1685,61420,57
1686,61428,57
1687,61431,57
1688,61432,57
1689,61433,57
1690,61434,57
1691,61435,57
1692,61436,57
1693,61437,57
1694,61438,57
1695,61439,57
1696,61440,57
1697,61441,57
1698,61442,57
1699,61443,57
1700,61444,57
1701,61445,57
1702,61448,57
1703,61457,57
1704,61458,57
1705,61459,57
1706,61460,57
1707,61461,57
1708,61462,57
1709,61463,57
1710,61464,57
1711,61465,57
1712,61466,57
1713,61467,57
1714,61468,57
1715,61469,57
1716,61470,57
1717,61483,57
1718,61484,57
1719,61485,57
1720,61486,57
1721,61553,57
1722,61554,57
1723,61555,57
1724,61556,57
1725,61557,57
1726,61560,57
1727,61561,57
1728,61583,57
1729,61584,57
1730,61585,57
1731,61589,57
1732,61634,57
1733,61645,57
1734,61669,57
1735,61670,57
1736,61671,57
1737,61672,57
1738,61673,57
1739,61694,57
1740,61695,57
1741,61696,57
1742,61697,57
1743,61698,57
1744,61699,57
1745,61700,57
1746,61701,57
1747,61702,57
1748,62011,57
1749,62012,57
1750,62013,57
1751,62033,57
1752,62034,57
1753,62035,57
1754,62036,57
1755,62037,57
1756,62038,57
1757,62039,57
1758,62040,57
1759,62041,57
1760,62042,57
1761,62043,57
1762,62044,57
1763,62045,57
1764,62046,57
1765,62047,57
1766,62048,57
1767,62049,57
1768,62050,57
1769,62051,57
1770,62052,57
1771,62053,57
1772,62054,57
1773,62055,57
1774,62056,57
1775,62057,57
1776,62058,57
1777,62059,57
1778,62060,57
1779,62061,57
1780,62062,57
1781,62063,57
1782,62064,57
1783,62065,57
1784,62066,57
1785,62067,57
1786,62068,57
1787,62069,57
1788,62070,57
1789,62071,57
1790,62072,57
1791,62073,57
1792,62074,57
1793,62075,57
1794,62076,57
1795,62077,57
1796,62079,57
1797,62080,57
1798,62083,57
1799,62084,57
1800,62088,57
1801,62089,57
1802,62095,57
1803,62116,57
1804,62117,57
1805,62118,57
1806,62119,57
1807,62120,57
1808,62121,57
1809,62122,57
1810,62123,57
1811,62124,57
1812,62125,57
1813,62126,57
1814,62127,57
1815,62128,57
1816,62129,57
1817,62130,57
1818,62131,57
1819,62132,57
1820,62133,57
1821,62134,57
1822,62135,57
1823,62136,57
1824,62137,57
1825,62138,57
1826,62139,57
1827,62140,57
1828,62141,57
1829,62142,57
1830,62143,57
1831,62144,57
1832,62145,57
1833,62146,57
1834,62147,57
1835,62148,57
1836,62149,57
1837,62150,57
1838,62340,57
1839,62351,57
1840,62352,57
1841,62353,57
1842,62354,57
1843,62355,57
1844,62356,57
1845,62357,57
1846,62358,57
1847,62359,57
1848,62360,57
1849,62361,57
1850,62362,57
1851,62363,57
1852,62364,57
1853,62365,57
1854,62366,57
1855,62367,57
1856,62403,57
1857,62408,57
1858,62409,57
1859,62410,57
1860,62472,57
1861,62476,57
1862,62477,57
1863,62480,57
1864,62481,57
1865,62482,57
1866,62510,57
1867,62511,57
1868,62512,57
1869,62513,57
1870,62514,57
1871,62518,57
1872,62519,57
1873,62520,57
1874,62559,57
1875,62560,57
1876,62561,57
1877,62562,57
1878,62563,57
1879,62564,57
1880,62565,57
1881,62566,57
1882,62567,57
1883,62568,57
1884,62569,57
1885,62570,57
1886,62571,57
1887,62572,57
1888,62573,57
1889,62574,57
1890,62575,57
1891,62576,57
1892,62577,57
1893,62578,57
1894,62579,57
1895,62580,57
1896,62581,57
1897,62582,57
1898,62583,57
1899,62584,57
1900,62585,57
1901,62586,57
1902,62587,57
1903,62588,57
1904,62589,57
1905,62590,57
1906,62591,57
1907,62592,57
1908,62593,57
1909,62594,57
1910,62595,57
1911,62596,57
1912,62597,57
1913,62598,57
1914,62599,57
1915,62600,57
1916,62601,57
1917,62602,57
1918,62603,57
1919,62604,57
1920,62605,57
1921,62606,57
1922,62607,57
1923,62608,57
1924,62609,57
1925,62610,57
1926,62611,57
1927,62612,57
1928,62613,57
1929,62614,57
1930,62615,57
1931,62616,57
1932,62617,57
1933,62618,57
1934,62619,57
1935,62620,57
1936,62621,57
1937,62622,57
1938,62623,57
1939,62624,57
1940,62625,57
1941,62626,57
1942,62627,57
1943,62628,57
1944,62629,57
1945,62630,57
1946,62631,57
1947,62632,57
1948,62633,57
1949,62634,57
1950,62635,57
1951,62636,57
1952,62637,57
1953,62638,57
1954,62639,57
1955,62640,57
1956,62641,57
1957,62642,57
1958,62643,57
1959,62644,57
1960,62645,57
1961,62646,57
1962,62647,57
1963,62648,57
1964,62649,57
1965,62650,57
1966,62651,57
1967,62652,57
1968,62653,57
1969,62654,57
1970,62655,57
1971,62656,57
1972,62657,57
1973,62658,57
1974,62659,57
1975,62660,57
